A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.041944215389818386,0.0971301632307551,0.289549587200621,0.0057259542732516705,4.879863849128496,24.05200260091444,0.0003115170661895921,1.0706365614929572,1894,0.9705232245258538,0.004645583475128617,-189.2508600030095,FRACNP
0.0423730941495002,0.13816170652558846,0.2952506967511658,0.005635850830976325,5.486597758982618,23.286468266515307,0.00035011735240883795,1.0686991600307776,1895,0.9696908083925103,0.004789352849725672,-186.78211609222274,FRACNP
0.04291382368724216,0.13720039161179765,0.30018616690464517,0.005842773593116556,5.561041789326615,23.059299142407244,0.000326535219089778,1.0697297753224158,1896,0.9708461090881241,0.004692066784655698,-188.44440890047605,FRACNP
0.043551627434247175,0.12797036158412595,0.30662980915866994,0.005604705107772484,3.8918443448680824,23.621337642055913,0.00024258807304205772,1.0743667120268658,1897,0.9674019969686077,0.005329255773533784,-178.12999572388912,FRACNP
0.040803553265186115,0.09332283456022632,0.3054553796757144,0.005756060495956671,5.096914600606004,22.456144643396208,0.00031965297257713875,1.069891166489109,1898,0.966520885654733,0.005576689232499481,-174.45391812194083,FRACNP
0.03900229589476033,0.09023299453797717,0.3005853018417098,0.005286479833689392,3.4010426728965504,23.13482118998071,0.0002236208372069066,1.0753984884875225,1899,0.9691065906077533,0.005149951176271156,-180.90216924050043,FRACNP
0.0380835421414913,0.10425162843531391,0.3004816110274027,0.005127137574123308,3.09020789492319,23.163223902665166,0.00018644640532673574,1.0778553927628545,1900,0.9776086383449235,0.0037325844464342166,-206.97496435910938,FRACNP
0.038244318461622684,0.1310383967420814,0.30308904262385084,0.005071743194879854,2.7068996216501247,23.106374375452667,0.00016455443346705993,1.079501300410631,1901,0.9819818866613471,0.0029312479625400695,-226.5504463098717,FRACNP
0.03669921268608174,0.13105899612888278,0.2990630220462563,0.004899562479215418,2.3330576610990006,23.44967108517933,0.00013718249468200688,1.0820457264827663,1902,0.9863887518008255,0.002204924610335373,-249.61397646118888,FRACNP
0.036632076849348286,0.12534783013283915,0.3031690384135111,0.004737312927799829,2.1976222828673717,23.054904065038773,0.00012623715074850154,1.0830248241757277,1903,0.9881890288365307,0.0019338562931102321,-260.2393320302111,FRACNP
0.03424610846604611,0.10572711605961728,0.2957484129728886,0.004601794668628322,1.9874103501122917,23.123448032121384,0.00011097540361461376,1.0847004678250007,1904,0.9893045359627903,0.001750364380287811,-268.3143925493453,FRACNP
0.029815710635529423,0.08380812293131747,0.2763996579907857,0.004387076857982615,1.9430443006159792,23.16580801938083,0.00010722453764486904,1.08493804267697,1905,0.9889418572385187,0.0018112403530010641,-265.54517225125784,FRACNP
0.02641249428731923,0.06176953746380858,0.24696381682738688,0.004019140016197951,2.3146230823332727,23.578252415221254,0.00011349400054274229,1.083884504479405,1906,0.9880515781935814,0.001969724157290054,-258.7507608058687,FRACNP
0.024192867201350502,0.044652344664623075,0.22472648062115919,0.003847236919255544,3.156134294266496,23.560281978452952,0.0001360239313147706,1.0807241143563056,1907,0.9839914623385219,0.0026040495597132334,-236.1376469570307,FRACNP
0.023396375574065115,0.03719909839554138,0.21530275699845025,0.0038076378188471607,4.122043640950164,23.759331699062443,0.00014788637295269516,1.079156629549255,1908,0.9842080234693622,0.0025743460796989787,-237.0668954874772,FRACNP
0.02489407023192968,0.060888468908252766,0.22407227257449938,0.0038544531803565377,4.590170555738863,23.524259426052588,0.0001517815502233715,1.0783180977400275,1909,0.981830896694838,0.0029571565595472938,-225.83765224403862,FRACNP
0.026490201445543825,0.06914824832694118,0.2358189579757645,0.00387150937800316,4.827947451221821,23.421156736116693,0.00014455477984243154,1.0787108337680078,1910,0.9803513934656584,0.00329305307559336,-217.12311042010617,FRACNP
0.02608925773002304,0.0428130651772024,0.23794869233026755,0.003915612580769864,5.217228376824565,23.09072970781277,0.00014939321514207708,1.0777405082837532,1911,0.9823952365541314,0.002994360764425021,-224.82494248079047,FRACNP
0.030250472226025,0.1321940482086117,0.26130970058011355,0.003872823187117329,5.222471787049362,22.834030250262966,0.00014744212647030042,1.0775845569572544,1912,0.9841297909873704,0.002697482484235535,-233.28230230987532,FRACNP
0.035026686485343274,0.18085087252496004,0.2889033863614184,0.003827763964584145,5.1047835076091435,22.450287463288646,0.00014701039583125643,1.0773126165410372,1913,0.984392661229301,0.002739277931442973,-232.0368923014164,FRACNP
0.03512377157173307,0.17799190946228843,0.29710063681612187,0.0038031251095209605,5.4618300226698135,22.215440175479404,0.00014887524065234067,1.0766594955503936,1914,0.9834256963132785,0.0030000182863416896,-224.6720461065584,FRACNP
0.0376075597062667,0.1869933916719364,0.30946854674855295,0.003909932061020431,5.575728348532848,22.064098714565414,0.0001469612168655677,1.0767433395563377,1915,0.9816041398230305,0.0033882356239983585,-214.81508021688978,FRACNP
0.034793278143462,0.13223211787305203,0.30458664364311316,0.003958545121410177,6.357661040988943,21.66003317162944,0.00015961119367232832,1.0752726340707264,1916,0.9801371623385119,0.003779916564569604,-205.95427836005723,FRACNP
0.026710328201338198,0.07183359757092775,0.2673428546415257,0.004202589429942411,8.722680040836165,21.962820299993012,0.00016939907203371887,1.0739507234498484,1917,0.9744967545683455,0.004929357934950596,-184.44822701475937,FRACNP
0.019593497753181352,0.02566400392410525,0.22697586771301964,0.004260580385017393,11.76949233783509,21.91817459964016,0.00017634249513851497,1.073221304788124,1918,0.977771165731716,0.004351131420056662,-194.55482668286248,FRACNP
0.016735482260438573,0.019569408912279526,0.21063102332138023,0.004071415194287217,14.208388174149547,21.577229871757027,0.00018719688623836624,1.0718836608953088,1919,0.981419463213981,0.0036418568322508418,-208.96814792146023,FRACNP
0.014752262833906278,0.028531080800135233,0.19388842411560217,0.003483337957232477,15.678265347260286,21.28480694847006,0.00017446900250657,1.0727850478607173,1920,0.9867198646082525,0.0025996574944243804,-236.27437924006438,FRACNP
0.015158787348830036,0.028003443466828083,0.2022399206501393,0.0034662042916192115,18.797043113192615,20.81488142358516,0.00017638042621967873,1.0721079410269871,1921,0.9875497670335854,0.00254082217700766,-238.12862986689709,FRACNP
0.016525798343235667,0.06114971040032725,0.2154379799099008,0.0034948604362178798,19.74466678750149,20.338658225963723,0.0001861982127747372,1.0710421958840388,1922,0.9899539958854107,0.002045363485312882,-255.69851833090217,FRACNP
0.01708008125284899,0.062455861965544986,0.2224667717370001,0.003571436100549231,21.38780444220869,19.719061912941868,0.00018803320650228944,1.0706664333140545,1923,0.9895699883912558,0.0021733855761272955,-250.78095908716534,FRACNP
0.01796088660957473,0.08715060821495213,0.2352353618552174,0.0032960102532014254,21.97002044790033,19.026281468399663,0.00019828016414334885,1.0695077363008567,1924,0.9895882178013113,0.0022166454156780486,-249.18454191603138,FRACNP
0.017842006451481353,0.08916258079785484,0.23920170851336486,0.0027490180761890934,19.012566309090527,18.33929387419426,0.0002007023385412014,1.0691622598276842,1925,0.9911144400959193,0.001918636773358292,-260.8793266996456,FRACNP
0.01679480261731829,0.07085525625665656,0.23798422994192794,0.0023786992702805585,19.472262984056865,17.69360056958784,0.0002098630521815676,1.068272200315256,1926,0.9928944478615347,0.001570391502968468,-277.102814007413,FRACNP
0.01745168428630779,0.10271745690872716,0.24795927614168625,0.0018572674034988115,15.236518976584646,16.947183690353764,0.0002095605483233399,1.0679956544526323,1927,0.9924322663310791,0.0016963709219821397,-270.8523466044292,FRACNP
0.015845114866420647,0.07375063131223959,0.2444018475897873,0.0014183469450512914,11.892881348154079,16.320929758259734,0.0002176099885843879,1.0671269564004722,1928,0.9947045286009495,0.001202861549428875,-298.69916446675194,FRACNP
0.014923422724540794,0.07636817654017071,0.24179271185870083,0.001152848550188027,9.647641697642445,15.451055143395596,0.00021321781120771293,1.0670546884735337,1929,0.9940884764596898,0.0013614161781972012,-288.6695725160286,FRACNP
0.01486651485804361,0.09603552383037883,0.2436543414200454,0.0008573675543442972,5.788380059085678,14.089150543068392,0.0002135916779685717,1.0666921262621551,1930,0.9944404960547268,0.0012774248680747322,-293.827590614068,FRACNP
0.015744891080052757,0.13370624718993454,0.26167931156503466,0.0007097806516250754,3.4729444771231046,12.673620249133647,0.00021535916861037212,1.0661548687192606,1931,0.9950444528320292,0.001155933614106445,-301.922559568429,FRACNP
0.010926959968759262,0.04228470011999613,0.19589803493705857,0.0007789546818437334,79.9999999996934,11.603010127415128,0.0002118130698970328,1.0658408472595384,1932,0.9944562625358184,0.0013217733622798728,-291.0632176278771,FRACNP
0.01023014891094887,0.0341541948920174,0.18335447720285167,8.37554236287625e-05,79.99995402031952,23.765965890034494,0.00019116710132873442,1.0671546579582483,1933,0.9918403807595352,0.0019582717325223905,-259.2230876925321,FRACNP
0.010877556539829001,0.04930947394060164,0.19512838057360973,7.327716020051561e-05,34.12847024273204,21.808384693633116,0.00018643886680314866,1.0670545839988277,1934,0.991775360421532,0.002016595543833015,-256.8458672846116,FRACNP
0.0115732314205692,0.07128235475865748,0.20988819613406118,0.00011694247090510658,25.82439859715624,22.542944204138053,0.00018717432254604876,1.0666144320657944,1935,0.9907239010712527,0.0023245668466827137,-245.3339039647518,FRACNP
0.01302975332092933,0.09921481419553457,0.22783256733281915,0.00019022683415083604,22.832993537689106,21.693012199830747,0.000180167593994693,1.066758488554295,1936,0.9896947445630219,0.0026285544908481377,-235.3789753993733,FRACNP
0.015119466015518165,0.16276295142961505,0.25189854558783314,0.00021293483698695432,17.05243832018207,21.649384638794658,0.00018035475089222056,1.0666016530707694,1937,0.9903530306138938,0.0025182286677953524,-238.85211989271215,FRACNP
0.017437058700028124,0.20662843776936587,0.27980840227667786,0.00028814929469647227,15.26183431177577,21.821425259251143,0.00017729805106673176,1.0665060814479896,1938,0.9909301835265603,0.0024370081866286926,-241.5076733689795,FRACNP
0.018857340035196447,0.2254819022743022,0.30108785524235854,0.0003384304470822621,12.881976099893633,21.522631340536,0.00016561890173406573,1.0673663899434218,1939,0.9917353869828426,0.002315313152919273,-245.65699429842329,FRACNP
0.02114005195060655,0.24212320837689263,0.32489971888011815,0.0003848077092540358,12.72147914725457,21.393438106402293,0.00016528700576744383,1.06689418627119,1940,0.9920693621754737,0.002187267533196498,-246.97801196072135,FRACNP
0.02096353107614075,0.29826130092134345,0.3388194283391448,0.00045510631339987386,11.987243259747526,21.638043163610405,0.00015855144862206066,1.0672963009468832,1941,0.9959455209213106,0.0011061853026127493,-297.5479016560963,FRACNP
0.020388191456940104,0.2927771576635874,0.3560230140939016,0.0004272369636137049,13.051977156607679,21.434047991080806,0.0001639181324214483,1.066586478543609,1942,0.9964090449133644,0.0009915304056049385,-302.1139424681707,FRACNP
0.017298877285121826,0.2378220714171533,0.3514325681505807,0.00047460795896944817,16.771179207504954,21.121091825541026,0.0001732315667574412,1.065566948177142,1943,0.9977399731386117,0.000612386424889266,-335.14078962133726,FRACNP
0.013658007260843449,0.14718895106188584,0.3420287268408564,0.0004937404534767804,16.852154799101516,21.293693429297537,0.00017380316271774888,1.0654107476465078,1944,0.9964712186772924,0.0009642858684072983,-296.07467296545553,FRACNP
0.008730073657090451,0.06806853469546645,0.2952991747248632,0.0005131095064743255,15.618252637342948,21.037283208784846,0.00016009365189858165,1.0667400575089,1945,0.996803974569525,0.000864803778849478,-300.13481417127844,FRACNP
0.007686973441888049,0.1061551232787479,0.28573403802288827,0.0005215692528230426,16.294953335796126,20.659332305095784,0.00015088253122688005,1.0674681367355732,1946,0.996370601143999,0.0009488214422895423,-289.0585519499971,FRACNP
0.0068890331137552805,0.10746079095980947,0.27941273738330086,0.0005359776958613605,17.42556826339849,20.677293098323673,0.00014828456160337824,1.0676089499975907,1947,0.9964432474796929,0.0009097412832988992,-288.0065462669264,FRACNP
0.006215274546390492,0.10604328784898438,0.2704332398213851,0.0005811361605963179,20.10660652158797,20.55386523531421,0.00015817114631708887,1.0661667486373267,1948,0.9973290869783067,0.0006404288020670753,-309.11567861528226,FRACNP
0.005680708355887701,0.10033563935067644,0.267512385654874,0.0006308126173457825,17.027687336740843,20.43649155297897,0.00014650207898926195,1.067792382511615,1949,0.9974398323240166,0.0006132611579110804,-307.6778255843026,FRACNP
0.006410305233979746,0.14527060319556312,0.28459412504194975,0.0006755033545272763,18.394730402026568,20.268103787088517,0.00015244427332035133,1.0670105857883108,1950,0.9962134178366501,0.0008714046955724971,-278.5268892543285,FRACNP
0.0055963853680049795,0.12618469022355616,0.27221069764724865,0.0007224668093333094,19.71511993805434,20.028733108314896,0.00014818191654729764,1.0677575866798492,1951,0.9961796032270485,0.0008646899034508306,-274.85311539920724,FRACNP
0.004480411343245478,0.1103878777866123,0.24973732350223743,0.0007610940564948614,20.066598393367407,19.623290442560407,0.0001523822920128403,1.067093198076272,1952,0.995967769028032,0.0008520348555139259,-271.64041176276646,FRACNP
0.004423230748578654,0.11082543760524162,0.25019453384045354,0.0007874024423502171,20.003630106366575,19.789930056714855,0.00014661923145857424,1.0679415985449245,1953,0.9956204128836565,0.0009170804667875202,-262.481364298193,FRACNP
0.0041983609634088466,0.11592971697919736,0.252443342284052,0.0007187296710407993,18.46037135638207,19.786084065486808,0.00015165328879947112,1.067085534943102,1954,0.9961571133330076,0.0007770026660429097,-269.26452085950575,FRACNP
0.0036442380229655,0.10304336143862863,0.23884280140078637,0.0007621293689084039,18.51377221597359,19.75979685975558,0.00015120427041971928,1.0672278463155538,1955,0.9960231045793928,0.0007711794123521374,-265.43130887406653,FRACNP
0.003633643140068906,0.11429025554645553,0.24233950522896888,0.0007408199015234247,16.007334395065996,19.975380253356043,0.00014971290394961216,1.066949635373167,1956,0.9957608776554109,0.000788679355587927,-259.66551339097106,FRACNP
0.0030764169682642997,0.09738446825777142,0.23061659244846358,0.0007120115874736172,18.092664112162115,19.879339310810575,0.00016078989179026628,1.0650456600121145,1957,0.9969028778966652,0.0005430424509696118,-278.8680977540191,FRACNP
0.002682101839121035,0.07896434804765463,0.21183344654985256,0.0007406218544705268,18.375915502199152,19.94374188987904,0.00015477631954513257,1.0653286921320146,1958,0.9965753597092709,0.0005681631664481803,-271.38394065119826,FRACNP
0.0022713579884370717,0.06749192847502984,0.2000505935313769,0.0006939077543431947,18.384130782701458,20.257800624857563,0.000157402804130491,1.0646660600261073,1959,0.9946022588423443,0.0008612766693068571,-241.37227993747388,FRACNP
0.002477403148996034,0.08745513340789532,0.21178952081546473,0.0007074825866731078,16.12131707280947,20.2958080370744,0.00015723424479793975,1.0635596847359017,1960,0.9933904914504827,0.0009926664240580358,-228.63432868280114,FRACNP
0.0024317328684090624,0.09040080533376772,0.20923351508297242,0.0007333041682335877,18.412594826529265,20.06689271004959,0.00015370107891001037,1.0637558832044882,1961,0.988127048961831,0.0017394476973983158,-191.46232333627282,FRACNP
0.0017476871157601393,0.03026262241351932,0.15876707660072015,0.0007136264841198998,10.106924306029448,21.619776020730487,0.00011016247499975324,1.069681106906709,1962,0.9859419782150245,0.001963364487348517,-180.92268087546336,FRACNP
0.0016134411072544301,0.020069165701151803,0.14238544565608133,0.0007131763649241029,8.400386824095667,21.823768780401377,9.243829282101923e-05,1.0726171230391581,1963,0.9874346625142516,0.0016289223809199864,-188.17169334609764,FRACNP
0.0015511372853170974,0.015011311766278792,0.12927178362740455,0.0007286485543217952,7.661428985720798,22.639852078734293,6.517098602050838e-05,1.079763651719748,1964,0.9896451659548866,0.0013141407298767858,-196.61493108141192,FRACNP
0.001458541868929459,0.012472482295778476,0.12329433511346181,0.0007044263281464585,7.7036472354701555,22.71971043542657,6.034936484232865e-05,1.0809352326796653,1965,0.9916231302662073,0.0010203850849323202,-206.73339672525483,FRACNP
0.0014798166271646842,0.01424412692096679,0.12579476264054737,0.0007094325853580762,8.718318784965714,22.321936951887455,5.663090000599483e-05,1.08231296482635,1966,0.9943061249210686,0.0006870794557378596,-224.0399116959157,FRACNP
0.0014906207654612697,0.015078613097401002,0.12406239601465606,0.0007217990098051642,8.417228518461176,22.26365220811042,4.528034964065859e-05,1.0869837988057927,1967,0.9932636743762003,0.0007880003294550266,-212.33115413117108,FRACNP
0.00137240188370486,0.01205953280487461,0.11991596776553268,0.0006616168852033375,9.667848899881527,21.81726655470669,5.214483631972532e-05,1.0834145723911393,1968,0.9957123472746637,0.0004793247095738941,-233.8732721293692,FRACNP
0.0013048434267955431,0.013855837569887983,0.12356909655892788,0.0006438604034715609,11.511633009976213,21.400925377771316,6.133995587523388e-05,1.0789068428284352,1969,0.9967566610651245,0.000354816958650338,-244.40760366885917,FRACNP
0.0013017493384291554,0.015359312112048025,0.12121441372049502,0.0006340186146070639,11.8454246929788,21.428916735272157,5.345235240751213e-05,1.0817619274124581,1970,0.9951130303117409,0.0005167438849842265,-220.50430633344115,FRACNP
0.0011841651830896288,0.013517259914148608,0.11807586464517848,0.0005954134824443732,12.398352653592966,21.320821900653222,5.319667319120542e-05,1.0812987066642583,1971,0.9952093230566752,0.0004995593883388467,-217.431443243068,FRACNP
0.0012206075579675386,0.01741575042395349,0.11992287411196637,0.0005947335628484525,12.495095450043964,21.438222401451977,4.7805825625412385e-05,1.0835579207769443,1972,0.9938202226290035,0.000632754541671216,-201.3224438952621,FRACNP
0.001107853437764339,0.014367983108436217,0.1160403028293774,0.0006044643044145371,13.347117285998515,21.205140445920083,4.698757777079739e-05,1.0835062223055374,1973,0.9924768950383563,0.0007621738435040468,-188.04856457793255,FRACNP
0.0011182372030730582,0.013804145000294638,0.11173030849687084,0.0005557755854563079,11.0799023774987,21.483077244159016,3.3884848165284984e-05,1.0911742565217422,1974,0.988667866722571,0.0011122817460087738,-166.3193752856997,FRACNP
0.0009978208502110291,0.012024298374263654,0.10924434508011766,0.0005194143929362587,11.530266260702435,21.112301246169807,4.0605509841566455e-05,1.0853790889151866,1975,0.9952670074205893,0.00044253771313750045,-203.8298511489147,FRACNP
0.0010368036984746438,0.018937868085003595,0.11466326178412395,0.0005234425485062409,12.263782361496846,21.06413056333368,2.9590116725142382e-05,1.0944918165340707,1976,0.9914032578375034,0.0008571256160814634,-169.85815631565498,FRACNP
0.0009836898745233169,0.016749870764474824,0.10829394104356578,0.0005147753917347773,12.331829588574553,21.022301009250814,2.865765010644855e-05,1.0943718993683849,1977,0.9870820288058793,0.0011962382800749993,-151.2999428804183,FRACNP
0.0009457516055474425,0.016437943139413647,0.10564434303682217,0.00047449552221739673,11.39040384086851,21.011215152861613,2.3488253158503085e-05,1.1001076764569848,1978,0.9927572623046377,0.0006618802258077151,-172.26705295034984,FRACNP
0.0008745415594662519,0.019635646974965074,0.11010332846669667,0.00045990426097650995,12.718905551286882,20.78772207161994,3.272977498342645e-05,1.0910534194860098,1979,0.9922900007766722,0.0007175081025479648,-164.4758193006407,FRACNP
0.0009178842957754574,0.028101451805220067,0.11936555595867863,0.0004543696117244723,12.149983328801403,20.38615459326403,3.307150241388635e-05,1.0907291030824302,1980,0.9913427123002568,0.0008304103582707206,-154.22854021553388,FRACNP
0.0008966165675594366,0.02713858586377908,0.11641962334650685,0.00046087285556471605,10.413707545655669,20.4258263700407,2.4345506118556497e-05,1.1006458607875111,1981,0.9892754230837042,0.0010593695914699723,-140.47596404945264,FRACNP
0.000776757546606026,0.013090638001104011,0.1000657906432805,0.00044411398121165126,9.764357561560473,20.782994346469202,1.4172150020467617e-05,1.1161812920673755,1982,0.9905005541795223,0.0009275108802401657,-141.51490072414936,FRACNP
0.0007170296932516331,0.02321402928166478,0.11446799323734116,0.00038740207987209284,13.19337933953058,20.4106745893453,3.534711030393052e-05,1.0890009272189076,1983,0.9884694091698254,0.001156628590897986,-129.20164657517054,FRACNP
0.0007377001664043102,0.013386467342047648,0.09635230360056479,0.00041958452428328917,9.826449021118686,20.720760792636497,7.117307752158931e-06,1.1411578143249486,1984,0.9919157141733306,0.0008095716278900324,-138.12061657656938,FRACNP
0.0006264054927745326,0.00735986622356706,0.0886058935487926,0.0003896150145585024,9.656573918277658,20.60599820366898,6.519785927922386e-06,1.1446041476847026,1985,0.9917405562827979,0.0008479728941337,-132.2174687258607,FRACNP
0.0006637776693259254,0.014012959996223403,0.09880691259435763,0.00037952945002828144,10.584455001863054,20.45732076372256,8.519179662498287e-06,1.1370289396224793,1986,0.9934382614140503,0.0007159477979168117,-133.73689199644673,FRACNP
0.0006829188509365154,0.018004857776744904,0.10217488244382064,0.00033769235284804403,9.035597596319052,21.033854495525368,9.28360878575698e-06,1.1298268986104723,1987,0.9967615173303918,0.00035151245719337794,-152.8078152476288,FRACNP
0.0006449155157491353,0.02150311708825471,0.10883417182271382,0.00027620580402992376,14.223661401384229,19.982071154682036,1.755938035690947e-05,1.118532920693115,1988,0.9951039356008995,0.0005551213510072288,-133.07029603985754,FRACNP
0.0006116795659752905,0.014239106115781266,0.09881153492818558,0.0002919674313579495,10.321488591983973,20.378419216992985,6.70227692293078e-06,1.1496964289268226,1989,0.9918535075128974,0.0009588852959868661,-111.46772298467495,FRACNP
0.000460738197876162,0.15507503652571988,0.23714665177491517,0.00046068368839003793,4.9010933847119995,24.258236758848525,0.0002607187836132042,0.9121884982517866,1990,0.9861528203235324,0.001677305258819489,-90.58069158711746,FRACNP
0.08033808360211384,0.2511877320641102,0.3379940861469262,0.0056036349856492425,3.9916608669357507,26.626450119208723,4.7548918181115035e-05,1.0961464098450628,1908,0.9781684924028959,0.003382723952869691,-214.9469508786363,ESP
0.09208802081655162,0.25772145276792885,0.3534070991173464,0.006933585503149618,4.76714833652381,26.447938582648565,6.676415830441978e-05,1.0905114753124712,1909,0.9801104770235074,0.00281442267362831,-229.84480596627606,ESP
0.10817554876898963,0.27355267664625543,0.3978463736190726,0.005402646076209522,4.963514634512874,24.974745737068766,5.389508144903528e-05,1.0935695439955615,1910,0.9867451859096185,0.002347277692525181,-244.54638075475395,ESP
0.08532269288213735,0.33387366635938126,0.3493653097854718,0.006690413872842334,6.073154274977955,25.174214059186337,7.512046392181637e-05,1.0879566914622982,1911,0.9829225441648684,0.002562022097451036,-237.45559210861512,ESP
0.09842709609548547,0.47093178498539084,0.38375518988364554,0.005886126981853656,6.140870096547596,24.78626424851374,7.04664680658267e-05,1.0885752767652523,1912,0.9842409686122565,0.002607062925815941,-236.0439691935195,ESP
0.1099574696382562,0.5219624515507154,0.4083795680784675,0.006407453863824109,6.295424343227802,23.964936789316567,8.355885079561652e-05,1.0854899784771663,1913,0.9852204970695652,0.0024003667403331964,-242.7347909520809,ESP
0.12389784856413197,0.6263333679788621,0.4410006124034857,0.006292253895399632,6.2244517148216865,23.18843302196952,7.936447294731106e-05,1.0861002589606565,1914,0.9864378648316787,0.0023303805267558147,-245.13157801217437,ESP
0.1332827450367554,0.6856864154056549,0.4593205009041022,0.0065383606193549675,6.487348112256383,22.65989591047403,9.04128333569069e-05,1.0838214202212575,1915,0.987742628523913,0.0021034869068250503,-253.42882685420045,ESP
0.12276577707815745,0.5701474766507042,0.45180916037772634,0.006376340032356271,7.2133925765750195,22.47533915436588,9.751588377644819e-05,1.0824199755842352,1916,0.9878803387582425,0.002179204691379071,-250.56437604706622,ESP
0.11069227251955682,0.442987615439763,0.43806815761668766,0.006324074149107038,7.460154514105774,21.879493258514547,0.00010247161180138862,1.0812602552847104,1917,0.9882745230135048,0.002142074307160629,-251.9563875984183,ESP
0.08950870505745494,0.24961444002729355,0.4089032335889163,0.00613272688064495,8.05631565173547,21.69751806778827,9.462622218274049e-05,1.082539874711394,1918,0.990504558874137,0.001847472347548705,-263.94084431369424,ESP
0.0975178027149758,0.37944577155777715,0.41964358900588494,0.006331161972033374,7.389117768963861,21.334437165973643,0.00011806033877302876,1.0785980032441072,1919,0.9893740711349737,0.0018667316149344364,-263.10081794160686,ESP
0.1001340214422171,0.2736741788343867,0.43372388012236057,0.005061239340698748,7.308594184064135,20.664273049900853,9.234066290427904e-05,1.0825893437588694,1920,0.9937813206434241,0.0012815700078660662,-293.5651777269508,ESP
0.07679059458245813,0.33615939369900444,0.38479570139349306,0.005220307886344137,6.93379845470522,20.481206073027504,0.00010256758992910163,1.0804053881705982,1921,0.9937699569617245,0.0011385404668324596,-303.1506160781284,ESP
0.07467781446687959,0.34003390611348117,0.38834881789398573,0.004200905156450393,6.562335412230018,20.031150520020542,9.088699914353338e-05,1.0821363390393182,1922,0.9950044056912959,0.0009933258506733508,-314.2025534241222,ESP
0.07187628603897031,0.33073699277511664,0.38589114921622786,0.00423491540688394,6.403823881259866,19.535698978524724,0.00010123350095852046,1.080047906774028,1923,0.9942793207990792,0.0011078143019067062,-305.36662810391994,ESP
0.0694446773959441,0.3429786192483895,0.38309486621192274,0.0037667864126993003,5.989152354240743,19.027946581441974,9.598609623529856e-05,1.0806008357109285,1924,0.9941731557621919,0.0011611018543859649,-301.56121149016025,ESP
0.0671227285351002,0.3485870501392371,0.3777427732783866,0.0033601170455772574,5.290656343101351,18.415773245764804,9.200518355115354e-05,1.08092194876154,1925,0.9945885770449056,0.0010887260702381139,-306.7744653623576,ESP
0.0641325520798363,0.35634704495156655,0.37613743877044664,0.0028552993321687816,4.434777330051495,18.000372138880568,8.919105681012458e-05,1.0812466621984147,1926,0.9942067877392808,0.0011881766394024826,-299.69412362186614,ESP
0.058263898016207495,0.31013389541758535,0.3608125507652313,0.0026095276592414444,4.217187534955528,17.392468894070998,8.907252522668391e-05,1.0806724823869769,1927,0.992854049793539,0.0014801658913959532,-281.8956474260729,ESP
0.048278208748491945,0.2281278341524346,0.3254731246301416,0.0019242307681392756,4.87686640534861,17.687716918508826,9.573262671276122e-05,1.07943391788745,1928,0.9931702163887476,0.0014879865338998325,-281.46880040610864,ESP
0.04762493624763647,0.1928186586102818,0.30773738573700105,0.001896261933261869,6.302244526877928,18.371242425308917,0.00010317343823074272,1.0776207794215555,1929,0.9930464818749395,0.0014533659656687029,-283.3756752459114,ESP
0.04412311778800536,0.13197495275013427,0.29974311599285125,0.0014132202735319995,8.14455896888098,18.150725187520663,0.00010062667875729829,1.0775858145259403,1930,0.9950156241655921,0.0011437289015753653,-302.7823300694776,ESP
0.03668407942547325,0.14237240220240946,0.2741510834635456,0.0013556479035168796,7.030832032492752,18.022818529162617,0.00010208515978624943,1.0769070113697703,1931,0.9948227754891926,0.001103453941408292,-305.68607343508785,ESP
0.03950662102775307,0.1860897662204449,0.29186996147814,0.0008852383466076937,5.195667302831812,17.693085387294758,9.756168267247246e-05,1.0773707021260805,1932,0.9962693924728323,0.0008638452669956469,-325.515426061087,ESP
0.04347934835787595,0.2371043515716209,0.3114160469600093,0.0007985524447812673,3.8501267910041808,17.307116860594068,9.593543723925309e-05,1.0772809336017306,1933,0.996953098128839,0.0007219921277647525,-340.0451597436516,ESP
0.05017600093216595,0.32170308470160314,0.3411014330059403,0.0007681616615580266,2.5641414602357537,17.080522308262843,8.663334197373077e-05,1.078468414844444,1934,0.9980572532200332,0.0004732898704200482,-374.251962008897,ESP
0.0589662318912753,0.41555203589008577,0.37667935177746037,0.0007718151640865617,1.9980158302950315,16.13250883821955,8.736615151203473e-05,1.077996754320843,1935,0.9985345626929854,0.00036472438951016254,-395.3578131551845,ESP
0.06292920050957376,0.41492113464152947,0.4019540528101377,0.0006685542420955586,1.4929028506004856,14.538996316927031,9.00170802418673e-05,1.0770725289366472,1936,0.9984517428491273,0.000406938658087195,-386.48665381084544,ESP
0.06053454990274679,0.3835120322218368,0.4173482017942468,0.0008187977694152001,0.6411921563453232,11.473504644786091,7.108431979206974e-05,1.0805871335083712,1937,0.9981877210357749,0.0004752974943430738,-373.909098954611,ESP
0.04604856310227473,0.31791531942499446,0.41981757478877335,0.2644987778587811,0.037302228659217986,4.487720847059967e-05,8.105109214220955e-05,1.0781841160952026,1938,0.9977492875450781,0.0006285061147549208,-351.2773064902215,ESP
0.034620889752887185,0.14359516221355484,0.30574121847410346,0.0005039691431450005,2.355480120186879,22.160849627154477,6.428589725696318e-05,1.081680895310857,1939,0.997331369885046,0.0007096555114089592,-341.4411605915431,ESP
