Year,Age,qx
1806,62,0.030924333344819605
1806,63,0.034077304012251626
1806,64,0.03801541335091271
1806,65,0.04102101984445707
1806,66,0.04415037158698128
1806,67,0.05038772914036722
1806,68,0.055807085513867205
1806,69,0.0581034856071485
1806,70,0.058040319937857285
1806,71,0.06113625171104726
1806,72,0.06837843750165999
1806,73,0.07564078756325128
1806,74,0.08017201658731377
1806,75,0.08429761011337605
1806,76,0.0911686485903519
1806,77,0.10016590301251944
1806,78,0.10728298579894426
1806,79,0.11616037691863178
1806,80,0.12129219401603383
1806,81,0.13997869345593353
1806,82,0.1533273808919244
1806,83,0.16009221617812516
1806,84,0.1944260125433225
1806,85,0.22460283255741081
1806,86,0.22214241617068145
1806,87,0.22142937496137166
1806,88,0.2396837767936632
1806,89,0.24787105382233499
1806,90,0.2701872392577546
1806,91,0.2845075593174399
1806,92,0.3146128960765031
1806,93,0.3840081445989512
1806,94,0.36423096568033886
1806,95,0.3319940635668722
1806,96,0.3934865518759258
1806,97,0.37586206196492267
1806,98,0.3733740857345721
1806,99,0.41512289731383134
1806,100,0.5415442931175111
1807,28,0.009047881900702258
1807,29,0.009023107277816933
1807,30,0.009065719247406932
1807,31,0.009108329393026903
1807,32,0.009148955972826873
1807,33,0.009277760994883345
1807,34,0.009377821084869183
1807,35,0.009982920678416723
1807,36,0.010137355243710915
1807,37,0.010335313215502075
1807,38,0.011048624888743032
1807,39,0.011256289401984766
1807,40,0.011494555720656744
1807,41,0.011942262827197027
1807,42,0.012223829560120041
1807,43,0.011821708123497683
1807,44,0.012267292404923018
1807,45,0.015374890721579921
1807,46,0.01512080967191932
1807,47,0.012713664332433258
1807,48,0.013085816810486138
1807,49,0.014604568791966296
1807,50,0.016430894683886026
1807,51,0.017421905009727026
1807,52,0.017943556978672084
1807,53,0.017462193004020587
1807,54,0.018456099885664917
1807,55,0.01863375881522224
1807,56,0.020307683779786943
1807,57,0.022341606867221007
1807,58,0.022741439335482942
1807,59,0.023827697536948245
1807,60,0.025997611457109864
1807,61,0.027841941392392894
1807,62,0.030444405600431337
1807,63,0.033892740001484414
1807,64,0.03664792974340951
1807,65,0.03926086016645695
1807,66,0.044488856275308596
1807,67,0.04891278103582245
1807,68,0.05060911155048216
1807,69,0.05036587321431791
1807,70,0.05267798158125469
1807,71,0.058993024991435314
1807,72,0.0645510919802739
1807,73,0.06846238499504317
1807,74,0.07260961430509144
1807,75,0.07850553846759854
1807,76,0.08626449834055211
1807,77,0.09258588132069354
1807,78,0.09978233006590906
1807,79,0.10742089729067839
1807,80,0.12778345943491823
1807,81,0.14089851304415318
1807,82,0.14853387025851097
1807,83,0.18066124776619313
1807,84,0.20792705546286558
1807,85,0.20604473227460074
1807,86,0.2048926548246427
1807,87,0.22333007462457855
1807,88,0.23268394777757798
1807,89,0.25270742983746686
1807,90,0.26791388414249184
1807,91,0.2967554468696281
1807,92,0.3671816575718685
1807,93,0.3607477776862529
1807,94,0.30072639698344955
1807,95,0.3539988774272344
1807,96,0.3608115949631019
1807,97,0.37216731678234455
1807,98,0.4208068176928067
1807,99,0.41784668934419744
1808,27,0.009045899953560995
1808,28,0.008904180504782613
1808,29,0.008629603612744173
1808,30,0.008663310268676125
1808,31,0.008844711790227807
1808,32,0.008980493484139786
1808,33,0.009068692107450562
1808,34,0.009716563735841621
1808,35,0.009745282225582434
1808,36,0.00994034796193016
1808,37,0.010924994467885142
1808,38,0.011019944000266525
1808,39,0.011091150200904653
1808,40,0.01151333777428688
1808,41,0.011766366642211392
1808,42,0.011651720915435548
1808,43,0.01205687505280474
1808,44,0.014961237155558558
1808,45,0.014502076830827635
1808,46,0.012156655970412942
1808,47,0.012771914902918942
1808,48,0.014080171583473175
1808,49,0.0154989531756978
1808,50,0.016357119195117065
1808,51,0.016736758495060185
1808,52,0.017683256510299866
1808,53,0.018948755156924024
1808,54,0.019300922163973163
1808,55,0.020984490950209454
1808,56,0.023038520600185738
1808,57,0.02331597640036944
1808,58,0.024246447595112776
1808,59,0.026434917497578682
1808,60,0.028847812267465644
1808,61,0.03161618090234651
1808,62,0.035207123553052846
1808,63,0.038258856648218126
1808,64,0.040729318918325846
1808,65,0.04599054357123561
1808,66,0.05085988752486981
1808,67,0.05275097605857325
1808,68,0.0526495406930523
1808,69,0.054544729421217325
1808,70,0.061962921474613644
1808,71,0.06844466335404926
1808,72,0.07269319443875621
1808,73,0.0775839074548893
1808,74,0.08345866715091278
1808,75,0.09145645252330928
1808,76,0.0988132316895514
1808,77,0.10667737025060019
1808,78,0.11567760939786949
1808,79,0.12820661604089492
1808,80,0.12830383618166497
1808,81,0.13709664649452818
1808,82,0.1672948263649301
1808,83,0.19256910937939148
1808,84,0.1905962573388285
1808,85,0.188888104073734
1808,86,0.20673237498122674
1808,87,0.2179008297453737
1808,88,0.2367226316209412
1808,89,0.250325876805445
1808,90,0.27671702530339476
1808,91,0.3444215698691348
1808,92,0.35448505666742086
1808,93,0.3016708162509723
1808,94,0.33052722784880917
1808,95,0.34803445008957784
1808,96,0.37168622882123514
1808,97,0.4395852261489626
1808,98,0.5051020865785075
1808,99,0.40357344120919736
1809,26,0.009017161276578376
1809,27,0.008833808807226739
1809,28,0.008301399765776245
1809,29,0.008150647550224481
1809,30,0.008478901078657616
1809,31,0.00867124108071403
1809,32,0.008730720157469575
1809,33,0.009425370868935589
1809,34,0.009314417838931638
1809,35,0.009427352060640805
1809,36,0.01047484991519649
1809,37,0.010704399625614569
1809,38,0.010699452992082087
1809,39,0.01116531790527976
1809,40,0.011481704637423517
1809,41,0.011147518160709224
1809,42,0.011658639566899484
1809,43,0.014614423230599558
1809,44,0.014229041800975114
1809,45,0.012134922366414225
1809,46,0.01207465852412447
1809,47,0.013330551996106128
1809,48,0.014682416191059021
1809,49,0.015650564001718447
1809,50,0.016469255769347112
1809,51,0.015746047242110234
1809,52,0.016846885705928145
1809,53,0.0172794099423524
1809,54,0.018880072905213315
1809,55,0.02069560673596871
1809,56,0.02046052006461217
1809,57,0.020849362391882714
1809,58,0.022448179490513438
1809,59,0.02458990486424982
1809,60,0.026747438471518566
1809,61,0.029768231785946137
1809,62,0.032576596711648524
1809,63,0.034575743519996226
1809,64,0.03860226874875574
1809,65,0.043186865870243715
1809,66,0.044953364806325745
1809,67,0.04508140036684048
1809,68,0.04634556728019556
1809,69,0.05297845620661793
1809,70,0.059540101301709
1809,71,0.06314627361448379
1809,72,0.06760391097644458
1809,73,0.07234954085775627
1809,74,0.07817595836560395
1809,75,0.08488094901809454
1809,76,0.0919908453720761
1809,77,0.09995834158663928
1809,78,0.10874883333443655
1809,79,0.11891734287669269
1809,80,0.12563757609325704
1809,81,0.15408754239830175
1809,82,0.17784837603014203
1809,83,0.17608528625201486
1809,84,0.17327492075438264
1809,85,0.18999938459979074
1809,86,0.20286992687028452
1809,87,0.22084634339444725
1809,88,0.23290646243777624
1809,89,0.25539073359511194
1809,90,0.31653374297678916
1809,91,0.337636776129129
1809,92,0.3035464361751758
1809,93,0.32284623057593875
1809,94,0.3291883280438221
1809,95,0.3480842526588616
1809,96,0.41394774354328046
1809,97,0.5211924217026843
1809,98,0.4625915863018448
1809,99,0.38726194978417533
1809,100,0.6800574834965938
1810,25,0.008629603612744173
1810,26,0.008479892617235809
1810,27,0.007816332618969473
1810,28,0.007471980074719801
1810,29,0.007780612816644596
1810,30,0.008038560389547979
1810,31,0.008048480116090936
1810,32,0.008828852866390423
1810,33,0.00876541464473388
1810,34,0.008720807224759167
1810,35,0.01013042600122775
1810,36,0.010456048238482653
1810,37,0.01020466537363133
1810,38,0.010492661702182689
1810,39,0.010580726406606464
1810,40,0.010262073356663012
1810,41,0.010844873748324137
1810,42,0.013808992976332052
1810,43,0.013529848203883352
1810,44,0.011827637385195473
1810,45,0.012052923127080511
1810,46,0.012784749315280146
1810,47,0.01365808699383042
1810,48,0.014157074217900587
1810,49,0.014732668864357604
1810,50,0.014266502314124175
1810,51,0.015134598685026672
1810,52,0.015732266723284438
1810,53,0.01740618242143105
1810,54,0.01940193860938249
1810,55,0.01873975007392577
1810,56,0.0187093278174201
1810,57,0.019978417764753637
1810,58,0.021937699938828426
1810,59,0.023733966924223537
1810,60,0.02617489472110345
1810,61,0.028650606411715334
1810,62,0.030232969271141878
1810,63,0.03310191138239007
1810,64,0.03695144448474146
1810,65,0.03828194694631611
1810,66,0.03827136396049471
1810,67,0.038846527973893125
1810,68,0.043937085192408125
1810,69,0.049560663539462264
1810,70,0.05244284528362518
1810,71,0.056309680403859974
1810,72,0.0602703110308063
1810,73,0.06432162457614693
1810,74,0.06980082757289517
1810,75,0.07638205937727678
1810,76,0.08321804688544497
1810,77,0.09000106004941168
1810,78,0.0974875896737334
1810,79,0.10638696739766443
1810,80,0.14103243340713434
1810,81,0.16356738054924028
1810,82,0.1620873541501446
1810,83,0.15859301775300472
1810,84,0.17345009249192095
1810,85,0.18767528578095335
1810,86,0.20476536058858563
1810,87,0.2150841453956757
1810,88,0.23490190246685694
1810,89,0.2868828763236506
1810,90,0.3127908590383161
1810,91,0.2939207705336232
1810,92,0.30933076126186476
1810,93,0.31532201987835784
1810,94,0.31339769407732737
1810,95,0.3535151217287433
1810,96,0.4509567084998716
1810,97,0.4425968451684293
1810,98,0.3189159361305732
1810,99,0.3828805264047311
1810,100,0.4492186969947797
1810,101,0.5725318004228162
1810,102,1.0778442395926653
1811,24,0.00857904148926425
1811,25,0.008547314924344712
1811,26,0.007827246747528958
1811,27,0.007321102270259069
1811,28,0.00756825199479776
1811,29,0.007804426160516177
1811,30,0.007740922645062609
1811,31,0.008522527842099736
1811,32,0.008534425718583014
1811,33,0.008277598301459136
1811,34,0.009477871116677937
1811,35,0.010072020468399197
1811,36,0.009677941011829977
1811,37,0.009884901693289433
1811,38,0.009820540542692085
1811,39,0.009883911553270681
1811,40,0.010462975213352977
1811,41,0.013506171539701569
1811,42,0.013239770171576614
1811,43,0.011691255418141328
1811,44,0.012273219009227525
1811,45,0.01246186411201765
1811,46,0.012943684836971966
1811,47,0.013041402753030486
1811,48,0.013395672977115311
1811,49,0.013910570365162403
1811,50,0.014492221276899909
1811,51,0.015338456737107266
1811,52,0.017224371881465705
1811,53,0.019450972003949213
1811,54,0.01868773726214346
1811,55,0.01830884458488029
1811,56,0.019433320261593248
1811,57,0.021307549651576996
1811,58,0.022932988796455514
1811,59,0.025072689668315898
1811,60,0.027599796053818914
1811,61,0.029285798392981108
1811,62,0.03175565427394418
1811,63,0.03539530056732872
1811,64,0.036733694214401445
1811,65,0.03700153948154267
1811,66,0.03766409420782216
1811,67,0.042419784480206175
1811,68,0.04826161101365973
1811,69,0.05112009436476503
1811,70,0.05501865966473384
1811,71,0.05913994668457434
1811,72,0.06256744687075581
1811,73,0.06769726033286813
1811,74,0.07460056385322487
1811,75,0.08142803148760314
1811,76,0.08846306217703985
1811,77,0.09515555197868099
1811,78,0.10444058487485754
1811,79,0.1289123273804679
1811,80,0.1500580419289345
1811,81,0.1489554092613314
1811,82,0.1451993586099382
1811,83,0.15807832311450537
1811,84,0.17287774039790155
1811,85,0.1894471929641918
1811,86,0.19818115396587085
1811,87,0.21662798235531722
1811,88,0.2611417343372342
1811,89,0.28652329150308314
1811,90,0.27894809307448715
1811,91,0.29142045323489635
1811,92,0.3013664657466301
1811,93,0.30299584870359486
1811,94,0.3108051040712975
1811,95,0.39235338966259115
1811,96,0.4393873659043595
1811,97,0.3426304857377138
1811,98,0.3843051401312348
1811,99,0.3518156604707297
1811,100,0.531764719701038
1811,101,0.878692780042974
1812,23,0.008472951826454349
1812,24,0.00868016316874743
1812,25,0.008040544342760447
1812,26,0.007400514489187159
1812,27,0.007564282202617761
1812,28,0.007703215517202736
1812,29,0.007509695955942056
1812,30,0.008207182305310966
1812,31,0.008359909280793866
1812,32,0.007940349765833387
1812,33,0.009036981142593766
1812,34,0.00992153618136779
1812,35,0.00952244462491441
1812,36,0.009772019384820533
1812,37,0.009648230204085697
1812,38,0.009651201324776159
1812,39,0.010186848429465352
1812,40,0.013420338900557287
1812,41,0.013207205104070691
1812,42,0.011681371939853361
1812,43,0.012542842123359479
1812,44,0.012552717039180537
1812,45,0.012909135799279978
1812,46,0.012796596318010174
1812,47,0.01310654269113791
1812,48,0.01365808699383042
1812,49,0.013853372725241443
1812,50,0.014956311669724462
1812,51,0.017068086445916772
1812,52,0.019319557040625737
1812,53,0.01859646289747574
1812,54,0.01811541603968922
1812,55,0.019186162826859043
1812,56,0.020882656648374673
1812,57,0.02234062908355759
1812,58,0.024224977550256304
1812,59,0.026733810337546914
1812,60,0.028720555861377662
1812,61,0.031015444714851653
1812,62,0.0343449085847529
1812,63,0.03565289986740657
1812,64,0.036309617026373836
1812,65,0.03741568860459765
1812,66,0.04189080897812645
1812,67,0.04778724004456902
1812,68,0.050505552647559675
1812,69,0.05440089653206688
1812,70,0.05879332651969792
1812,71,0.06161730898207771
1812,72,0.06611657352600614
1812,73,0.07265326261255706
1812,74,0.07884792352277814
1812,75,0.08624252378680933
1812,76,0.09154660109220789
1812,77,0.09993577782929061
1812,78,0.12276198029838696
1812,79,0.14495678676834778
1812,80,0.13710358728647715
1812,81,0.13340725040621726
1812,82,0.14447403492934852
1812,83,0.1583106920654039
1812,84,0.17508674040836997
1812,85,0.1830347226606913
1812,86,0.20087419522853847
1812,87,0.23983017881565208
1812,88,0.26181649736035106
1812,89,0.26140323883190636
1812,90,0.2722524170108844
1812,91,0.2852282704126427
1812,92,0.2981033638412488
1812,93,0.29889083429623203
1812,94,0.3552509845878793
1812,95,0.4171197991008449
1812,96,0.3798761172273038
1812,97,0.40730664005806955
1812,98,0.4174204031700652
1812,99,0.4467732490863144
1812,100,0.8768546989731923
1813,22,0.00821015772983761
1813,23,0.008615724069811958
1813,24,0.008288507376552477
1813,25,0.007622835033163117
1813,26,0.007678407417811753
1813,27,0.0076635222616206755
1813,28,0.0073647797739554615
1813,29,0.007908602846698606
1813,30,0.008317267092621214
1813,31,0.007863957029625553
1813,32,0.008583007238800767
1813,33,0.009651201324776159
1813,34,0.009395652520105104
1813,35,0.009789843758551684
1813,36,0.009673979622047042
1813,37,0.009198498338427296
1813,38,0.00972250556033775
1813,39,0.013189441890013148
1813,40,0.013220033894466222
1813,41,0.011715963683992076
1813,42,0.012098369324292356
1813,43,0.012192219024612538
1813,44,0.012736372588082974
1813,45,0.012601102708278161
1813,46,0.012984155038898318
1813,47,0.012755131190454069
1813,48,0.012592215721190536
1813,49,0.013724172827846
1813,50,0.01590057280950463
1813,51,0.01780408372002672
1813,52,0.017192920189040825
1813,53,0.016710208141305433
1813,54,0.017817835476898164
1813,55,0.019153792404346174
1813,56,0.02029690597152692
1813,57,0.021724433137500537
1813,58,0.023801336700775857
1813,59,0.025804706678998805
1813,60,0.02775053608205741
1813,61,0.030118503146146985
1813,62,0.030941780855634555
1813,63,0.03154546810094826
1813,64,0.032888143134927154
1813,65,0.036254666349849085
1813,66,0.04070820561199948
1813,67,0.0429944337869183
1813,68,0.046534478910630415
1813,69,0.051144781915792886
1813,70,0.05369088329346644
1813,71,0.05746126699175052
1813,72,0.06313595720305211
1813,73,0.06852300920252213
1813,74,0.07663364727480626
1813,75,0.08147588223331556
1813,76,0.08949384005051379
1813,77,0.10886417909812679
1813,78,0.12893420818132872
1813,79,0.13040167852537304
1813,80,0.12334942717587076
1813,81,0.1328836072315285
1813,82,0.14482429167072486
1813,83,0.16057533524664158
1813,84,0.1693037083957105
1813,85,0.1875414316700854
1813,86,0.22234863298609875
1813,87,0.23970546751882527
1813,88,0.24183397814072188
1813,89,0.2530943158746124
1813,90,0.26783587744938836
1813,91,0.28998005261731374
1813,92,0.2939389622542526
1813,93,0.33444855881915736
1813,94,0.3922687419261746
1813,95,0.3704444246181849
1813,96,0.39057391329538843
1813,97,0.4264253537494153
1813,98,0.4714189741234161
1813,99,0.6918567099084332
1813,100,1.0551876692542714
1814,21,0.007730007570625971
1814,22,0.008236936150549403
1814,23,0.008218092151781748
1814,24,0.007820301406827499
1814,25,0.007815340419534168
1814,26,0.0075990173478353564
1814,27,0.007243669262231788
1814,28,0.007649629248500383
1814,29,0.008236936150549403
1814,30,0.00786693347968871
1814,31,0.008137753209263554
1814,32,0.009189580894590571
1814,33,0.00906472829208613
1814,34,0.009637336018996022
1814,35,0.009553149658215394
1814,36,0.008657362118191163
1814,37,0.009091483739503558
1814,38,0.01257345404299698
1814,39,0.012880508543620252
1814,40,0.01129979456726878
1814,41,0.011446116155409462
1814,42,0.011537061966470537
1814,43,0.012136898168233847
1814,44,0.0119689409907651
1814,45,0.012230744230748205
1814,46,0.011935346149392125
1814,47,0.01153508497207698
1814,48,0.012582341197876244
1814,49,0.014771095662721521
1814,50,0.016199713142478523
1814,51,0.015765733365544068
1814,52,0.0153492886019525
1814,53,0.016486960385277572
1814,54,0.017684238904730896
1814,55,0.01860627774879989
1814,56,0.01979805900605744
1814,57,0.0216109329736622
1814,58,0.023709556451254304
1814,59,0.025873883940138575
1814,60,0.027662039890535242
1814,61,0.028294953273055028
1814,62,0.029085766796500642
1814,63,0.030869080853992384
1814,64,0.03419517493205687
1814,65,0.038036584731804504
1814,66,0.03990172067227451
1814,67,0.04302028507323507
1814,68,0.047650982470834345
1814,69,0.050292699808441255
1814,70,0.05329778655091576
1814,71,0.05774140574850276
1814,72,0.061848357077306085
1814,73,0.06954092718018809
1814,74,0.07378185964804143
1814,75,0.08026876237326774
1814,76,0.0960450094959755
1814,77,0.11339264826847177
1814,78,0.11575128293784523
1814,79,0.11427404972376473
1814,80,0.12306147442905875
1814,81,0.13273979355571155
1814,82,0.14660966255785474
1814,83,0.15559408314581874
1814,84,0.17544134933410452
1814,85,0.20758737227379642
1814,86,0.2201710682577744
1814,87,0.22217481355058355
1814,88,0.23430662766250007
1814,89,0.24977236101770486
1814,90,0.2780745946695216
1814,91,0.28565967172954226
1814,92,0.3155199568773109
1814,93,0.3712121520603759
1814,94,0.3491587106434278
1814,95,0.3520451737376975
1814,96,0.38884565624733153
1814,97,0.4365662147431025
1814,98,0.5824103347956952
1814,99,0.5454545454545454
1814,100,0.41067265101391137
1815,20,0.0069666480816306595
1815,21,0.007474957696202696
1815,22,0.007679399753649557
1815,23,0.007587108291625491
1815,24,0.0077726749088431486
1815,25,0.007385625180269331
1815,26,0.007024243055351414
1815,27,0.007274444639842256
1815,28,0.007802441736937284
1815,29,0.007557335028237894
1815,30,0.007409447967731989
1815,31,0.008360900937862853
1815,32,0.008466010987293016
1815,33,0.009309464290246662
1815,34,0.009484804904629442
1815,35,0.008416432157701553
1815,36,0.008643482962202558
1815,37,0.011927441315825705
1815,38,0.012289023114594021
1815,39,0.010583694743962122
1815,40,0.010447142057058387
1815,41,0.010703410300876135
1815,42,0.011476761868873794
1815,43,0.011455013395336165
1815,44,0.011818743479386785
1815,45,0.011407560529025246
1815,46,0.010844873748324137
1815,47,0.01171695200185308
1815,48,0.013843510730210434
1815,49,0.014778977899030665
1815,50,0.014504047929872284
1815,51,0.014180735368731883
1815,52,0.015273463064983419
1815,53,0.016395483134154645
1815,54,0.01725582257612003
1815,55,0.018190042693141003
1815,56,0.019555895311744183
1815,57,0.021392702104842443
1815,58,0.023507414564872684
1815,59,0.024742080697187037
1815,60,0.024920564773964506
1815,61,0.02551820274768887
1815,62,0.02710073081121179
1815,63,0.02995260065957187
1815,64,0.032746895182787325
1815,65,0.03419131053584996
1815,66,0.0368676259840201
1815,67,0.04125220787602694
1815,68,0.04419244950716095
1815,69,0.04715152639518818
1815,70,0.05070126022163526
1815,71,0.053970216987185876
1815,72,0.06125841777360733
1815,73,0.06570229030520315
1815,74,0.07240899240480954
1815,75,0.08519998410715987
1815,76,0.0997832327722785
1815,77,0.10254960409697489
1815,78,0.10193555122164175
1815,79,0.11053912931753618
1815,80,0.12227994646620126
1815,81,0.1340368014591832
1815,82,0.14273197625854286
1815,83,0.16236683476416047
1815,84,0.19440563670448335
1815,85,0.20333165195120428
1815,86,0.2042818002613668
1815,87,0.21739174999988858
1815,88,0.23278232959051356
1815,89,0.2645381805938924
1815,90,0.2754376184828249
1815,91,0.29743184619680324
1815,92,0.35173280270118024
1815,93,0.3436249436832481
1815,94,0.3280555620575617
1815,95,0.35800297037262657
1815,96,0.4110533484865879
1815,97,0.5385373096810211
1815,98,0.5829421663271632
1815,99,0.3809522267573549
1815,100,0.4
1816,19,0.006298104288552463
1816,20,0.0067233222341043656
1816,21,0.007075877098362264
1816,22,0.007243669262231788
1816,23,0.007650621613006056
1816,24,0.007309189891478058
1816,25,0.0070172921144649675
1816,26,0.007134458638075689
1816,27,0.007442203370411513
1816,28,0.007233741518288612
1816,29,0.007244662031185625
1816,30,0.007941341840751842
1816,31,0.008153623143661422
1816,32,0.009134092782314739
1816,33,0.00943824854452613
1816,34,0.008092125739184563
1816,35,0.008103036846110023
1816,36,0.011062470538862845
1816,37,0.011425355619289373
1816,38,0.009720524956114336
1816,39,0.009908664758169075
1816,40,0.010219512583371802
1816,41,0.011035768041024376
1816,42,0.011017965977467818
1816,43,0.011314625438567273
1816,44,0.011246401598957893
1816,45,0.01062525053688251
1816,46,0.011285952221145002
1816,47,0.013356206225545656
1816,48,0.014025941786135419
1816,49,0.013786309227650874
1816,50,0.013588050937561609
1816,51,0.014658766993900537
1816,52,0.01582085243312448
1816,53,0.016736758495060185
1816,54,0.017716657374713497
1816,55,0.018816292264220567
1816,56,0.020467377549823598
1816,57,0.02269941076442441
1816,58,0.023822815953678408
1816,59,0.02380914739221855
1816,60,0.02434891183607628
1816,61,0.02584660334569647
1816,62,0.028718612888139147
1816,63,0.03132167219537164
1816,64,0.03241110802308966
1816,65,0.03470803868284167
1816,66,0.0389301775797751
1816,67,0.04219653801613817
1816,68,0.04519413421403854
1816,69,0.048334936951460135
1816,70,0.05081049736006647
1816,71,0.05753201672853427
1816,72,0.061919726653158244
1816,73,0.06864331366729387
1816,74,0.08003839923201536
1816,75,0.0928150621837649
1816,76,0.09612566332171811
1816,77,0.09599063227391078
1816,78,0.10494887862718706
1816,79,0.11187517229139052
1816,80,0.12280338665041014
1816,81,0.1309957073643909
1816,82,0.1490830325978869
1816,83,0.17982840332272323
1816,84,0.18760384463596438
1816,85,0.18776724769869094
1816,86,0.20167334295438094
1816,87,0.2161110149793158
1816,88,0.2461494210539239
1816,89,0.25945291123906067
1816,90,0.2745970213505678
1816,91,0.3230388883089399
1816,92,0.3263878428812907
1816,93,0.3131274111735067
1816,94,0.3182218559683153
1816,95,0.3521714466740023
1816,96,0.4340475642392838
1816,97,0.4911974573659552
1816,98,0.37664248269805267
1816,99,0.45584349356144643
1816,100,0.7228167510246203
1817,18,0.005883640319238087
1817,19,0.00608940296334993
1817,20,0.006496826841324126
1817,21,0.006899118700617812
1817,22,0.007513665965643558
1817,23,0.00729727737027007
1817,24,0.0072347342971342534
1817,25,0.00736180182316432
1817,26,0.007399521875515274
1817,27,0.007197008005587819
1817,28,0.007245654799150289
1817,29,0.007600009762759952
1817,30,0.00783220767552368
1817,31,0.008852641157414139
1817,32,0.009186608395558694
1817,33,0.007886776252815104
1817,34,0.007770690422008953
1817,35,0.010495630302340004
1817,36,0.010923016256228919
1817,37,0.00930649214920248
1817,38,0.009436267374511129
1817,39,0.009790833992175493
1817,40,0.01069747433178085
1817,41,0.010744961092658007
1817,42,0.011007086781749798
1817,43,0.010897299146625215
1817,44,0.010344220398150018
1817,45,0.010713303503979319
1817,46,0.012588265923639666
1817,47,0.01313318961663405
1817,48,0.012867675368153522
1817,49,0.012668246264188929
1817,50,0.013591996762154952
1817,51,0.014746463270824316
1817,52,0.015649579590559057
1817,53,0.016656121888381375
1817,54,0.017572239667586514
1817,55,0.018876148061272198
1817,56,0.02105400642563764
1817,57,0.022157766541436287
1817,58,0.022011060914147368
1817,59,0.02238951708235215
1817,60,0.023537689653911568
1817,61,0.026290793485378022
1817,62,0.02879244317871017
1817,63,0.029568298118434765
1817,64,0.03125675217410778
1817,65,0.03495519943485311
1817,66,0.03837141671758727
1817,67,0.04119849270224013
1817,68,0.043983954800381225
1817,69,0.04580057199417258
1817,70,0.05140681121006175
1817,71,0.05544036740509698
1817,72,0.06164548852833341
1817,73,0.07177062554653252
1817,74,0.0824103335071948
1817,75,0.08590093771713062
1817,76,0.08593574294882654
1817,77,0.09455667240999044
1817,78,0.10102184014781646
1817,79,0.10996863965465348
1817,80,0.12049152905532144
1817,81,0.13645700410305578
1817,82,0.16498357430921956
1817,83,0.17212044995083006
1817,84,0.17262732790146806
1817,85,0.18770320377827635
1817,86,0.20102146001500346
1817,87,0.22703523058293307
1817,88,0.24096957756884407
1817,89,0.25244864711127574
1817,90,0.2943638104935855
1817,91,0.3054451976740541
1817,92,0.30243841989270565
1817,93,0.3085836840907918
1817,94,0.31790077380769655
1817,95,0.37078889660048814
1817,96,0.4446570079866862
1817,97,0.46845339446246353
1817,98,0.38144422922148685
1817,99,0.5210606509329704
1817,100,0.7217711139445184
1818,17,0.005663914482868654
1818,18,0.005627123072251642
1818,19,0.005910481333328016
1818,20,0.006491859260318772
1818,21,0.007314153399945501
1818,22,0.007258560692676924
1818,23,0.00740448493398531
1818,24,0.00776771368434474
1818,25,0.007496793315151742
1818,26,0.00723572707499071
1818,27,0.0074481587824711225
1818,28,0.007511680962770355
1818,29,0.007641690296866368
1818,30,0.008645465710617355
1818,31,0.008964636723154
1818,32,0.00792348434103354
1818,33,0.00766749165835283
1818,34,0.010077960170715413
1818,35,0.010511462686893796
1818,36,0.00897454722836813
1818,37,0.00944617318514987
1818,38,0.009733398813104513
1818,39,0.010575779157996092
1818,40,0.010566874048491439
1818,41,0.010636133910049918
1818,42,0.011440184617893262
1818,43,0.010988295163369964
1818,44,0.011196961108956573
1818,45,0.013035480728679499
1818,46,0.01375080318951896
1818,47,0.013487427113612132
1818,48,0.013268387076906878
1818,49,0.014106792400185284
1818,50,0.015483200073030216
1818,51,0.016581379665992303
1818,52,0.017713710284894185
1818,53,0.018552294863195897
1818,54,0.0196382572222555
1818,55,0.021915201482772366
1818,56,0.023231966315872706
1818,57,0.02296523582070667
1818,58,0.023106914826055647
1818,59,0.02382672122222365
1818,60,0.026655931674934973
1818,61,0.029495496658270677
1818,62,0.030133054662822803
1818,63,0.0313662416714488
1818,64,0.03466941419882562
1818,65,0.038548408134924335
1818,66,0.04147758764877426
1818,67,0.0443722165916439
1818,68,0.046016315763763374
1818,69,0.05100804300255854
1818,70,0.05513403286920728
1818,71,0.06149800649301244
1818,72,0.07158842297393848
1818,73,0.08122003705164108
1818,74,0.0844755844863593
1818,75,0.08382315603907085
1818,76,0.09179150723187166
1818,77,0.09724957425959224
1818,78,0.10480342310405719
1818,79,0.11146688976537808
1818,80,0.12458301275424209
1818,81,0.15053703780764657
1818,82,0.15704467369784839
1818,83,0.15742075757645552
1818,84,0.17417294599020994
1818,85,0.1869466504519262
1818,86,0.2081060801200569
1818,87,0.22118893063659648
1818,88,0.23130075890462684
1818,89,0.26619010011885264
1818,90,0.2813329122598968
1818,91,0.28613197983462885
1818,92,0.2999066648759017
1818,93,0.307607557886168
1818,94,0.32616023249634374
1818,95,0.3987503848002982
1818,96,0.4744336048714386
1818,97,0.472004058357221
1818,98,0.5375119055671437
1818,99,0.3635905441716004
1818,100,0.5127634639523609
1818,101,0.7516680835233918
1819,16,0.005546574974994541
1819,17,0.005282013228969689
1819,18,0.005439167390526036
1819,19,0.005992988074342564
1819,20,0.00695771063218305
1819,21,0.007100700205168983
1819,22,0.007389595684404387
1819,23,0.00800681660067359
1819,24,0.00766749165835283
1819,25,0.00736180182316432
1819,26,0.0076317665183514545
1819,27,0.007535500736215633
1819,28,0.00757519909304823
1819,29,0.008544340507054483
1819,30,0.008869490852995333
1819,31,0.0077816050506720755
