Year,Age,qx
1824,77,0.08060407228637004
1824,78,0.07140618596465852
1824,79,0.09354407297150706
1824,80,0.13396803300637342
1824,81,0.14743285138798962
1824,82,0.16652617673495898
1824,83,0.18048414587604458
1824,84,0.15771099275427733
1824,85,0.16233644220065724
1824,86,0.18954553066683563
1824,87,0.23692314880236395
1824,88,0.24188111688018288
1824,89,0.24751793774920838
1824,90,0.3001942028123287
1824,91,0.34653282401032753
1824,92,0.2696791552573636
1824,93,0.12707689613564457
1824,94,0.23809502834464624
1824,95,0.4333956189125181
1824,96,0.7853962113471322
1824,97,0.8035715781249814
1825,13,0.00488404386062918
1825,14,0.005042255698721481
1825,15,0.004659120952575735
1825,16,0.00457252206568648
1825,17,0.007553365192555023
1825,18,0.00887742002282822
1825,19,0.007193036733908955
1825,20,0.01040656844375494
1825,21,0.012630725424564183
1825,22,0.009868069178976048
1825,23,0.008618698273870688
1825,24,0.008650422564380332
1825,25,0.009922526283948234
1825,26,0.012057863031780733
1825,27,0.008706928953152341
1825,28,0.007522598429628937
1825,29,0.010061130922058074
1825,30,0.011081260755699618
1825,31,0.010047271327069625
1825,32,0.00954027346926183
1825,33,0.01254679210146346
1825,34,0.0185414979330911
1825,35,0.018971321143073355
1825,36,0.018047658026015104
1825,37,0.021693124048248927
1825,38,0.02056141826774381
1825,39,0.019132211534890264
1825,40,0.026304427739304425
1825,41,0.025701418928390216
1825,42,0.01747300169952127
1825,43,0.018896753318471758
1825,44,0.021812484638137574
1825,45,0.02153264941014469
1825,46,0.023520110682873803
1825,47,0.02703747839606039
1825,48,0.021778243319297848
1825,49,0.016813455524066958
1825,50,0.021756719597862705
1825,51,0.020036243236567552
1825,52,0.018968377782730358
1825,53,0.033200557981001695
1825,54,0.03446564491639108
1825,55,0.025388566506147212
1825,56,0.03137593042095089
1825,57,0.032239783388955355
1825,58,0.032888143134927154
1825,59,0.031600682640883254
1825,60,0.030419190807572445
1825,61,0.039920930410332754
1825,62,0.04296283684279023
1825,63,0.040766745933978735
1825,64,0.061658638702861965
1825,65,0.05908344097333084
1825,66,0.03788741299870157
1825,67,0.04318016489142341
1825,68,0.07489060565866655
1825,69,0.07876764471802794
1825,70,0.056822399396837676
1825,71,0.057954521178976974
1825,72,0.0632888164128526
1825,73,0.07267183576080316
1825,74,0.09766764541666309
1825,75,0.09183064997018486
1825,76,0.0852879750819377
1825,77,0.07077552894511936
1825,78,0.07292625185119522
1825,79,0.12473599798971699
1825,80,0.12753280445497395
1825,81,0.14831359975705874
1825,82,0.16005582390630266
1825,83,0.13518857206260734
1825,84,0.14892542807256398
1825,85,0.18402294305413744
1825,86,0.212220190112505
1825,87,0.21026520290223397
1825,88,0.21485632271113342
1825,89,0.24338513736947803
1825,90,0.30865305780727864
1825,91,0.2606600881932302
1825,92,0.12630397532717075
1825,93,0.2068127665965082
1825,94,0.3952834170193031
1825,95,0.6495802557830037
1825,96,0.762430993925702
1825,97,0.18502161866124475
1825,98,0.3529408858130975
1825,99,0.967741935483871
1826,12,0.006208666213411437
1826,13,0.0056221511558915424
1826,14,0.004600393792112284
1826,15,0.004063726253348184
1826,16,0.006832577922880366
1826,17,0.008301399765776245
1826,18,0.00698948786605375
1826,19,0.010052221204585038
1826,20,0.013550564822066275
1826,21,0.010702420975153674
1826,22,0.008803081576350952
1826,23,0.009005269167555148
1826,24,0.010723196608680905
1826,25,0.01287952138216152
1826,26,0.00970170901938501
1826,27,0.00846006165807649
1826,28,0.010723196608680905
1826,29,0.01217246192937547
1826,30,0.011735729854533616
1826,31,0.010189817942317393
1826,32,0.012542842123359479
1826,33,0.018277427288121654
1826,34,0.020128364977456688
1826,35,0.019722573033869182
1826,36,0.021925961677782622
1826,37,0.020297885777127114
1826,38,0.019449010714780855
1826,39,0.026804869253624145
1826,40,0.025792039894794457
1826,41,0.018089884578509654
1826,42,0.018829048720956035
1826,43,0.021734217024658588
1826,44,0.022269248264541262
1826,45,0.023681239547126556
1826,46,0.02671434124818211
1826,47,0.021681382884279735
1826,48,0.01663645342864056
1826,49,0.02218221536358966
1826,50,0.0203566723383448
1826,51,0.018569962313200683
1826,52,0.03216137063896212
1826,53,0.03448496135306056
1826,54,0.027569645283056086
1826,55,0.03301582930511367
1826,56,0.03366754430638605
1826,57,0.03134977057842389
1826,58,0.031487344186071686
1826,59,0.03034063289094784
1826,60,0.042091124994860486
1826,61,0.04539090960177283
1826,62,0.04280100619600271
1826,63,0.06432537141966732
1826,64,0.06946173214650275
1826,65,0.04597145261993705
1826,66,0.048262563333879814
1826,67,0.0800568303178226
1826,68,0.07698224670010152
1826,69,0.05684788665205092
1826,70,0.05926048120636369
1826,71,0.06501735195689633
1826,72,0.06926697790082982
1826,73,0.08610883437807866
1826,74,0.09227476203512312
1826,75,0.08550333553181366
1826,76,0.06841295013221713
1826,77,0.06157034125084927
1826,78,0.09021353799878251
1826,79,0.11106289074434984
1826,80,0.1283966676102667
1826,81,0.14102897764029657
1826,82,0.11982098815628234
1826,83,0.13342205800484286
1826,84,0.17282265553732945
1826,85,0.1871035988712907
1826,86,0.18155285384822056
1826,87,0.18821050457431554
1826,88,0.20521242208378426
1826,89,0.2540985037624177
1826,90,0.290262919093959
1826,91,0.1678043838028411
1826,92,0.20970447591783975
1826,93,0.3584719672154021
1826,94,0.5671017304037729
1826,95,0.5980456756718866
1826,96,0.22657381598309217
1826,97,0.1875003681639877
1826,98,0.5053998036842642
1826,99,0.9473684210526316
1827,11,0.007087792266803115
1827,12,0.005933345330967705
1827,13,0.004136427254515018
1827,14,0.0029675901610207228
1827,15,0.00531583330424419
1827,16,0.006745174330067052
1827,17,0.005899546192589224
1827,18,0.008079230640522041
1827,19,0.012403595363136347
1827,20,0.01003341153902026
1827,21,0.007639705549072083
1827,22,0.007898681726952633
1827,23,0.009548197297563588
1827,24,0.011653697677909771
1827,25,0.009367914593921008
1827,26,0.00844816289300786
1827,27,0.010289786369788636
1827,28,0.011401628761495962
1827,29,0.012143813443672605
1827,30,0.010200706080279447
1827,31,0.011534096473406008
1827,32,0.016421058269119094
1827,33,0.018528737773083892
1827,34,0.019337210810853638
1827,35,0.020164623311571643
1827,36,0.01798382377497774
1827,37,0.017250908470849376
1827,38,0.023495694926560513
1827,39,0.022714072096788142
1827,40,0.01681640529133215
1827,41,0.017142791991834595
1827,42,0.019454894570632677
1827,43,0.01983628996527288
1827,44,0.021065755037624485
1827,45,0.02347030190008741
1827,46,0.020078385096734024
1827,47,0.015280356535036755
1827,48,0.019763747913944873
1827,49,0.018477695489559853
1827,50,0.017007138278553983
1827,51,0.028651577965844416
1827,52,0.03011656292768016
1827,53,0.02490691139386763
1827,54,0.030062235258832587
1827,55,0.032151689619157396
1827,56,0.027910003673017617
1827,57,0.026824336556680213
1827,58,0.025758910613766874
1827,59,0.035986617212809685
1827,60,0.03958182319870652
1827,61,0.03709786882808363
1827,62,0.055423351351456464
1827,63,0.06175350253256132
1827,64,0.04551506785727374
1827,65,0.045210374459500664
1827,66,0.07254460252255725
1827,67,0.06993307975470779
1827,68,0.05050460251494653
1827,69,0.05570880350750132
1827,70,0.06379692327650094
1827,71,0.06676709811591955
1827,72,0.08096044091852911
1827,73,0.08910777097765546
1827,74,0.09171048576463728
1827,75,0.0764098112717576
1827,76,0.06442559410036922
1827,77,0.08483235101192671
1827,78,0.10034635435094298
1827,79,0.13293066871421935
1827,80,0.12474215204590632
1827,81,0.10965869887808245
1827,82,0.11835101691367228
1827,83,0.1527159001746145
1827,84,0.16180187532972679
1827,85,0.1561169667202161
1827,86,0.1651628647312193
1827,87,0.177147536665538
1827,88,0.20710854568265014
1827,89,0.257414700449587
1827,90,0.2023069794532676
1827,91,0.2071856893976099
1827,92,0.29846027670438985
1827,93,0.4142652696343692
1827,94,0.4168547970882794
1827,95,0.275140899427778
1827,96,0.23167294791171628
1827,97,0.3050847457627119
1827,98,0.3921569415609343
1827,99,0.9261744966442953
1828,10,0.007852051140429995
1828,11,0.006354744252694536
1828,12,0.0038944020216557496
1828,13,0.0023372653994826057
1828,14,0.004131447902841119
1828,15,0.005487900043031599
1828,16,0.005007431347318231
1828,17,0.006369648971535942
1828,18,0.01032937504943088
1828,19,0.0089289580874568
1828,20,0.006391508822714377
1828,21,0.006575311335559656
1828,22,0.007969119537291066
1828,23,0.009628422506126612
1828,24,0.008515587348497824
1828,25,0.008172468362309445
1828,26,0.009538292502328842
1828,27,0.01007895011765408
1828,28,0.01126716587175358
1828,29,0.009967079880418922
1828,30,0.01062722934086112
1828,31,0.014519816581340658
1828,32,0.0162971110838903
1828,33,0.01748577546043893
1828,34,0.017916056762919966
1828,35,0.015352242726390013
1828,36,0.014459697254742337
1828,37,0.01934897981617578
1828,38,0.018497327448270394
1828,39,0.014824299543161442
1828,40,0.015056786744152234
1828,41,0.016504664685154827
1828,42,0.016821321550607744
1828,43,0.017125099081780205
1828,44,0.01942253293081397
1828,45,0.0176950451792078
1828,46,0.013379886464660512
1828,47,0.016322688755574754
1828,48,0.015163161031301373
1828,49,0.014687343036218058
1828,50,0.02404929601816294
1828,51,0.024037582805175046
1828,52,0.01964217904712113
1828,53,0.02419472351321888
1828,54,0.028623402507295323
1828,55,0.024356718199675303
1828,56,0.0213104860650791
1828,57,0.019950973986115898
1828,58,0.028603970687312442
1828,59,0.031898981310912726
1828,60,0.029547914251836588
1828,61,0.041173552512953966
1828,62,0.045118661297259256
1828,63,0.03625081004654086
1828,64,0.03857341521635516
1828,65,0.057182934683461674
1828,66,0.05350240611433824
1828,67,0.0376178839731762
1828,68,0.04400786700035893
1828,69,0.058100657381474956
1828,70,0.05892897524066854
1828,71,0.0687710624656
1828,72,0.07365384522771819
1828,73,0.07540283021636802
1828,74,0.0768204457064776
1828,75,0.06530467340166356
1828,76,0.07776497889626226
1828,77,0.0829608286593522
1828,78,0.10184638147857625
1828,79,0.13292979722684062
1828,80,0.1035526622090672
1828,81,0.10615745028189846
1828,82,0.13119479724631555
1828,83,0.13819784999087717
1828,84,0.13651083083198737
1828,85,0.14905219904167177
1828,86,0.1600287403510757
1828,87,0.17458955646177043
1828,88,0.21753076319094078
1828,89,0.19296593921498825
1828,90,0.22097294989370314
1828,91,0.2503901629936524
1828,92,0.30540858505429685
1828,93,0.2766063967200373
1828,94,0.2828247704244042
1828,95,0.2668219016516754
1828,96,0.27143336202753954
1828,97,0.24570636633159654
1828,98,0.4251968503937008
1828,99,0.7230442624782518
1829,9,0.008919047128388384
1829,10,0.0074292998554888095
1829,11,0.0041971733444566076
1829,12,0.002381161655306874
1829,13,0.003693167639866248
1829,14,0.004988526190261252
1829,15,0.0047566601222685115
1829,16,0.005571436192994869
1829,17,0.008918056027054823
1829,18,0.008071295112205345
1829,19,0.00564104430617997
1829,20,0.005743458838544991
1829,21,0.0068852150246971845
1829,22,0.008225034719127364
1829,23,0.007680392088498837
1829,24,0.008276606561433962
1829,25,0.00938673684241957
1829,26,0.009150937714793951
1829,27,0.010392713660195965
1829,28,0.009735379391705472
1829,29,0.01046594390210299
1829,30,0.013810965451731385
1829,31,0.014954341468546703
1829,32,0.016042282106883736
1829,33,0.01629120845059945
1829,34,0.013881971957006503
1829,35,0.012636649861853404
1829,36,0.016652188227640728
1829,37,0.01589762031720837
1829,38,0.013423298770209695
1829,39,0.014343390518588971
1829,40,0.015157251647791638
1829,41,0.015414277308147616
1829,42,0.015228161927610409
1829,43,0.01700418907865057
1829,44,0.01701696888154304
1829,45,0.01286372666543133
1829,46,0.014320718974754072
1829,47,0.013393699676779154
1829,48,0.013258519271640705
1829,49,0.022286849493062675
1829,50,0.020335117671280604
1829,51,0.015841521293988792
1829,52,0.020179322257886493
1829,53,0.025562060780110304
1829,54,0.023593354332653946
1829,55,0.018960528779055658
1829,56,0.0173501686739344
1829,57,0.024686480707359768
1829,58,0.028132631742923707
1829,59,0.026844776811479815
1829,60,0.03516465811373842
1829,61,0.03742916959212382
1829,62,0.031831194097855384
1829,63,0.03418261558883357
1829,64,0.05198094058152265
1829,65,0.04744513076748098
1829,66,0.03180698324723309
1829,67,0.03695722480716785
1829,68,0.050062690484500925
1829,69,0.057601818084698275
1829,70,0.06468312814942583
1829,71,0.06568545337431501
1829,72,0.06783540082996131
1829,73,0.07187193759035088
1829,74,0.07681952105113353
1829,75,0.08218967911197711
1829,76,0.08080207119840475
1829,77,0.09195899047458227
1829,78,0.11721468271301833
1829,79,0.12765726391747464
1829,80,0.09925771261822024
1829,81,0.11469533712310993
1829,82,0.1218197125351161
1829,83,0.12402361291478424
1829,84,0.14275439737719778
1829,85,0.15734351585306472
1829,86,0.16150870272836704
1829,87,0.19395643642320295
1829,88,0.18348607187945612
1829,89,0.2300493373747207
1829,90,0.2373193858291936
1829,91,0.2655638543507247
1829,92,0.23682911347767824
1829,93,0.2533773132925846
1829,94,0.30746720083001805
1829,95,0.28380906861031013
1829,96,0.23459730281775923
1829,97,0.32214765100671144
1829,98,0.5404155291030197
1829,99,0.6222223140740679
1830,8,0.009219305396707844
1830,9,0.00844419660638891
1830,10,0.004619306305901836
1830,11,0.0027322622652211775
1830,12,0.0035516815585074153
1830,13,0.004565554012419584
1830,14,0.004612338579373778
1830,15,0.004995491289810315
1830,16,0.007436247922752288
1830,17,0.0069785645562064425
1830,18,0.004861155793908143
1830,19,0.005004446346340205
1830,20,0.005834927003587504
1830,21,0.006813707341453242
1830,22,0.0066776299397019985
1830,23,0.007734968982923799
1830,24,0.009227231780696473
1830,25,0.008259746829896419
1830,26,0.00909346559589077
1830,27,0.009164809798094472
1830,28,0.01009082940409185
1830,29,0.013375939797344479
1830,30,0.013780391642782377
1830,31,0.014437028366745394
1830,32,0.014615408669082548
1830,33,0.012597152946051453
1830,34,0.011052580808447458
1830,35,0.014288189333649724
1830,36,0.01381589662308979
1830,37,0.012071694634333014
1830,38,0.01337791313296263
1830,39,0.014154116534401058
1830,40,0.014419287136812467
1830,41,0.013756720950695482
1830,42,0.015044966675086183
1830,43,0.015768686250368324
1830,44,0.012892354404622806
1830,45,0.013311804255585449
1830,46,0.012485565676420727
1830,47,0.012264329089517675
1830,48,0.020858175686440602
1830,49,0.018675960397295098
1830,50,0.013329565281742152
1830,51,0.017755951068305652
1830,52,0.023645109905095437
1830,53,0.022874355148113895
1830,54,0.017624311062498857
1830,55,0.015997016059512155
1830,56,0.02213038314301283
1830,57,0.025181893090259557
1830,58,0.024659167285195262
1830,59,0.030798314363357095
1830,60,0.030001113049371128
1830,61,0.02662575204059231
1830,62,0.029753674878817533
1830,63,0.044132201016268906
1830,64,0.04336681784919054
1830,65,0.027606604164807275
1830,66,0.03156193591946726
1830,67,0.04391891065844135
1830,68,0.05037442559156514
1830,69,0.05916348975990396
1830,70,0.056232229710587556
1830,71,0.05658070923143597
1830,72,0.05949115006682627
1830,73,0.06293898645219527
1830,74,0.07546116761770962
1830,75,0.06530186611308504
1830,76,0.06709686647408508
1830,77,0.08144091461548719
1830,78,0.08606854075645269
1830,79,0.08214278351083901
1830,80,0.1007621641435292
1830,81,0.10892408181172637
1830,82,0.1142998300984147
1830,83,0.13453891864817497
1830,84,0.1572968281550303
1830,85,0.15471684360625532
1830,86,0.17380450394595193
1830,87,0.16810561970239044
1830,88,0.22223407399506226
1830,89,0.22603034375097014
1830,90,0.2341600848662663
1830,91,0.20442608968891682
1830,92,0.21500130751154226
1830,93,0.2680691265569517
1830,94,0.25605019785110505
1830,95,0.19465256088534238
1830,96,0.19363182965225606
1830,97,0.2910080104727029
1830,98,0.26206873778831735
1830,99,0.23136254061233769
1830,100,0.5771322384840197
1831,7,0.009894803039288656
1831,8,0.009616537698111573
1831,9,0.005642038672595228
1831,10,0.0036662669008366137
1831,11,0.004055758698325003
1831,12,0.00470092462159153
1831,13,0.004760641110310799
1831,14,0.005162639090034989
1831,15,0.006673656597710864
1831,16,0.006451124162211085
1831,17,0.004585462606929277
1831,18,0.004678032353148044
1831,19,0.005309865138999982
1831,20,0.005936327552875091
1831,21,0.005988017982000053
1831,22,0.007270473676790231
1831,23,0.00885660581732454
1831,24,0.007550387805411394
1831,25,0.007873878495247535
1831,26,0.008613741262170483
1831,27,0.009950248756218907
1831,28,0.013233849329615431
1831,29,0.013359166286307723
1831,30,0.013356206225545656
1831,31,0.0134854539955512
1831,32,0.012053911109984609
1831,33,0.01033333383075
1831,34,0.012722550233405735
1831,35,0.01257345404299698
1831,36,0.011243435238877008
1831,37,0.012915058576780216
1831,38,0.013542672827995143
1831,39,0.014250729638747529
1831,40,0.013206218267178067
1831,41,0.014008193209198914
1831,42,0.01505580174377348
1831,43,0.012975271477253535
1831,44,0.012517166882971048
1831,45,0.011721893576420214
1831,46,0.011101039547764155
1831,47,0.018792741450966852
1831,48,0.016736758495060185
1831,49,0.010645038399524145
1831,50,0.01473365418546259
1831,51,0.020254773413209453
1831,52,0.021051069250844143
1831,53,0.016343347162726295
1831,54,0.01538079880922848
1831,55,0.02091203300327094
1831,56,0.02385210509154505
1831,57,0.023600190129661712
1831,58,0.029696415623719306
1831,59,0.027137707267679435
1831,60,0.0236695219701248
1831,61,0.027207764121123527
1831,62,0.04017734435210958
1831,63,0.03900420633597741
1831,64,0.02514484328290047
1831,65,0.02742471419849828
1831,66,0.038421439269037364
1831,67,0.04492374225056648
1831,68,0.05105267517382174
1831,69,0.04896131578048863
1831,70,0.04719538200763937
1831,71,0.0514419329696025
1831,72,0.05761125031563817
1831,73,0.06929586737607173
1831,74,0.06478518631764422
1831,75,0.062287759956207694
1831,76,0.07819073188262357
1831,77,0.09238757724638055
1831,78,0.09602144641442759
1831,79,0.0967389525212499
1831,80,0.10169684573202128
1831,81,0.11047665115997839
1831,82,0.12985361429165868
1831,83,0.1587099922205497
1831,84,0.1582598133672582
1831,85,0.1649625285348327
1831,86,0.16131094851992425
1831,87,0.22167528857764254
1831,88,0.22955109382759548
1831,89,0.23520873289310612
1831,90,0.207928661224146
1831,91,0.21640134893565982
1831,92,0.27799601786579137
1831,93,0.29299029266254684
1831,94,0.23999978879997463
1831,95,0.182445238210999
1831,96,0.2922914033949247
1831,97,0.31292535369519964
1831,98,0.3326087128698013
1831,99,0.25521266122380254
1831,100,1.2
1832,6,0.010599525726926934
1832,7,0.010595568004806401
1832,8,0.006587232490236015
1832,9,0.005015391306256073
1832,10,0.005069119367686708
1832,11,0.005146721458636717
1832,12,0.004949719745311882
1832,13,0.005587347047247138
1832,14,0.006166925698813569
1832,15,0.006100336021940872
1832,16,0.0045834717653549795
1832,17,0.004715854078884557
1832,18,0.00526510276126165
1832,19,0.005575413930357685
1832,20,0.005711641857719491
1832,21,0.007280401054746484
1832,22,0.009286677648768496
1832,23,0.007790535112442793
1832,24,0.007407462757200108
1832,25,0.008865526244396823
1832,26,0.010720228687602508
1832,27,0.01433057623133843
1832,28,0.014123553289008571
1832,29,0.01346670917847909
1832,30,0.013551551316915997
1832,31,0.012883470022111638
1832,32,0.011009064826187053
1832,33,0.012908148666263948
1832,34,0.01293973643632664
1832,35,0.011605265865774407
1832,36,0.013837593486181772
1832,37,0.014333533389229844
1832,38,0.015383752839861813
1832,39,0.01447349545488164
1832,40,0.014794742183874672
1832,41,0.016030473771922862
1832,42,0.014323676162005375
1832,43,0.013463749438182715
1832,44,0.013048311736824275
1832,45,0.011651720915435548
1832,46,0.019518634101611566
1832,47,0.018191024585331242
1832,48,0.010795413292063969
1832,49,0.014889322635571895
1832,50,0.020714215378951583
1832,51,0.022862628001109175
1832,52,0.01835400520380238
1832,53,0.01789444891519363
1832,54,0.02436452450158421
1832,55,0.026831150022000833
1832,56,0.02606385288648683
1832,57,0.03316670977309628
1832,58,0.028943000973702157
1832,59,0.024991754340574372
1832,60,0.029998202373359668
1832,61,0.045596239727165234
1832,62,0.044876917670255784
1832,63,0.028455304588868857
1832,64,0.03105033619815509
1832,65,0.043038476309757656
1832,66,0.05145996797574457
1832,67,0.05890260058524086
1832,68,0.05476706078707042
1832,69,0.050737357326157445
1832,70,0.05448511705433483
1832,71,0.060886233164856675
1832,72,0.07369095260798166
1832,73,0.0639215655904652
1832,74,0.06069726660127985
1832,75,0.0730692153537845
1832,76,0.08472872815932375
1832,77,0.08783985658798925
1832,78,0.0829608286593522
1832,79,0.09734913167770998
1832,80,0.10906264817266906
1832,81,0.125505820538739
1832,82,0.15659622867239442
1832,83,0.16236008094803842
1832,84,0.1586879546889932
1832,85,0.15364873628795694
1832,86,0.21740207743961895
1832,87,0.23092606597761237
1832,88,0.2417729258524874
1832,89,0.2171851760730205
1832,90,0.21729482511885073
1832,91,0.2830731616864342
1832,92,0.32459118977900103
1832,93,0.30733183447567275
1832,94,0.18308836822257893
1832,95,0.29112847894200344
1832,96,0.3746959665642454
1832,97,0.4816957029710938
1832,98,0.49076537061142866
1832,99,0.3348839726338181
1833,5,0.011180150782376868
1833,6,0.011238491285744258
1833,7,0.007279408321401919
1833,8,0.005876681419855685
1833,9,0.006416348980805278
1833,10,0.005819020099350097
1833,11,0.00502235621822063
1833,12,0.006143073191496999
1833,13,0.005963167148641987
1833,14,0.005654965345762091
1833,15,0.004620301691433486
1833,16,0.004786517145368261
1833,17,0.0053715344577053995
1833,18,0.00543121081295632
1833,19,0.005345673594766027
1833,20,0.007013320126474935
1833,21,0.009491738644274777
1833,22,0.008064351473061311
1833,23,0.007226792038671757
1833,24,0.009154901186892078
1833,25,0.011651720915435548
1833,26,0.015560978586414628
1833,27,0.015281341312563914
1833,28,0.01374389909024505
1833,29,0.01367288271185296
1833,30,0.014092003145678267
1833,31,0.012197158237057417
1833,32,0.013663018924329003
1833,33,0.013575226899369706
1833,34,0.011930405635779687
1833,35,0.014821343846839497
1833,36,0.015118839797264238
1833,37,0.01633842853338478
1833,38,0.01577754485210846
1833,39,0.015807072953317396
1833,40,0.016805589435126736
1833,41,0.015637766580462665
1833,42,0.014324661889131802
1833,43,0.014035801969579993
1833,44,0.011758460464811108
1833,45,0.018746619486419498
1833,46,0.01854836872040826
1833,47,0.011151473687036785
1833,48,0.014485322330934667
1833,49,0.018652406247585233
1833,50,0.020771997882226043
1833,51,0.01715458708979266
1833,52,0.017680309321164534
1833,53,0.024106883962218946
1833,54,0.02538661695906577
1833,55,0.023403886284448984
1833,56,0.03075274968455121
1833,57,0.026248915670498047
1833,58,0.020714215378951583
1833,59,0.025602018624496157
1833,60,0.04033384872553111
1833,61,0.04057959655533893
1833,62,0.026088205235504952
1833,63,0.027004390901728046
1833,64,0.03750620025384858
1833,65,0.04626445764301344
1833,66,0.05396927022874618
1833,67,0.050622411896661536
1833,68,0.04490367484793016
1833,69,0.05080479833382795
1833,70,0.05557175912422952
1833,71,0.06965737866228222
1833,72,0.06349977875484972
1833,73,0.05676292653446501
1833,74,0.06928841211038844
1833,75,0.07786566203111935
1833,76,0.08339714023687296
1833,77,0.07897063562539351
1833,78,0.09058822293910028
1833,79,0.11266805511386746
1833,80,0.1182465633301767
1833,81,0.14807870109943938
1833,82,0.16149180232176008
1833,83,0.15301188352154144
1833,84,0.1408933286421875
1833,85,0.20144612724139155
1833,86,0.2184500872068682
1833,87,0.2363066851031408
1833,88,0.21723761860383856
1833,89,0.20124231199721912
1833,90,0.2485883622199493
1833,91,0.2991389390879133
1833,92,0.3098293984049015
1833,93,0.18652826250366095
1833,94,0.2045453729338806
1833,95,0.28342388272351965
1833,96,0.34079973452795753
1833,97,0.28929259682817743
1833,98,0.13533809350440365
1833,99,0.1457728488299595
1833,100,0.9542483660130718
1834,4,0.012662322015279647
1834,5,0.010375889735031809
1834,6,0.006883228769444722
1834,7,0.005375512992485253
1834,8,0.00659517984747463
1834,9,0.006163944166608928
1834,10,0.004449080774413445
1834,11,0.006209660013886751
1834,12,0.00564104430617997
1834,13,0.004902950997922605
1834,14,0.004299736218317635
1834,15,0.00446202291675813
1834,16,0.005138762547677185
1834,17,0.0050571800485768575
1834,18,0.004705901132179754
1834,19,0.005887616811364447
1834,20,0.008514595845462722
1834,21,0.007587108291625491
1834,22,0.00681172094367499
1834,23,0.008862552777586961
1834,24,0.011749565940077113
1834,25,0.015605280077470767
1834,26,0.015288234727891054
1834,27,0.013362126338248938
1834,28,0.01296046536465901
1834,29,0.014539527043460737
1834,30,0.012962439525753747
1834,31,0.0138957781879083
1834,32,0.013791240521439386
1834,33,0.011662593060404198
1834,34,0.014701138072572598
1834,35,0.014627233854576408
1834,36,0.015792309012568964
1834,37,0.016079674240282508
1834,38,0.015972414080445377
1834,39,0.01619282605730723
1834,40,0.015815931212306705
1834,41,0.014510946745708986
1834,42,0.01443998520757789
1834,43,0.011642825435661483
1834,44,0.01643384558929271
1834,45,0.018106578300645305
1834,46,0.011895821352934717
1834,47,0.014226084331846653
1834,48,0.016369907339679295
1834,49,0.017579117178420357
1834,50,0.0153492886019525
1834,51,0.01696683178722847
1834,52,0.02407467416991377
1834,53,0.02470501438508573
1834,54,0.020449743920429996
1834,55,0.028566077536496173
1834,56,0.024911787622714697
1834,57,0.01847475066220097
1834,58,0.021681382884279735
1834,59,0.03581302118473866
1834,60,0.036990942676209504
1834,61,0.024267917173359625
1834,62,0.024687456172752937
1834,63,0.03208876066853881
1834,64,0.04231535363126031
1834,65,0.051142882895611905
1834,66,0.048898505651365484
1834,67,0.04219653801613817
1834,68,0.044305285900565636
1834,69,0.04905076565002702
1834,70,0.06427104076887155
1834,71,0.06164079199418881
1834,72,0.05316513978030942
1834,73,0.05866896520261187
1834,74,0.06698384240119268
1834,75,0.07676311539373226
1834,76,0.07167766935249828
1834,77,0.08110681758761547
1834,78,0.09852945021355891
1834,79,0.1125362511006273
1834,80,0.13410208327502401
1834,81,0.1570684487814767
1834,82,0.14913270672221118
1834,83,0.13121924395671344
1834,84,0.18184545413636977
1834,85,0.20081026509711353
1834,86,0.22817712204581758
1834,87,0.218546093115705
1834,88,0.1964889246384862
1834,89,0.21514228662583806
1834,90,0.2698033977600875
1834,91,0.3093043209954816
1834,92,0.23312189692033147
1834,93,0.20785238438519707
1834,94,0.25606236320989156
1834,95,0.31017427172735673
1834,96,0.27710225828821494
1834,97,0.15463937501326352
1834,98,0.17142857142857143
1834,99,0.09039588480313174
1834,100,1.0550162454519703
1835,3,0.024585027045900244
1835,4,0.011771307971156768
1835,5,0.006210653813371349
1835,6,0.003693167639866248
1835,7,0.005379491511393771
1835,8,0.006035729845756895
1835,9,0.003735011792935418
1835,10,0.006346794978186942
1835,11,0.0057842228615899586
1835,12,0.004529717541181518
1835,13,0.0043096932174968156
1835,14,0.004226051336295395
1835,15,0.005047230506817752
1835,16,0.004986536152885861
1835,17,0.004421204820719696
1835,18,0.004948724688410398
1835,19,0.00725061862413608
1835,20,0.007066940628531228
1835,21,0.006772985395625664
1835,22,0.008920038228735265
1835,23,0.012121091643702522
1835,24,0.01586612651928851
1835,25,0.01559149760333063
1835,26,0.013329565281742152
1835,27,0.01306311654030576
1835,28,0.015290204266332178
1835,29,0.01451193228691494
1835,30,0.014930698749356715
1835,31,0.014719859600988469
1835,32,0.01211417621017519
1835,33,0.014928728497335786
1835,34,0.014247772234219476
1835,35,0.015038071569787292
1835,36,0.016674806563814728
1835,37,0.0169570006871244
1835,38,0.016076722280995947
1835,39,0.016053106290450817
1835,40,0.015043981662976302
1835,41,0.015103080659263664
1835,42,0.012403595363136347
1835,43,0.015115884977950418
1835,44,0.018062388423106025
1835,45,0.014040732024586177
1835,46,0.015208465135896196
1835,47,0.015650564001718447
1835,48,0.015581652861729698
1835,49,0.013261479623513052
1835,50,0.01612788833180658
1835,51,0.024338177985397884
1835,52,0.025023934241196914
1835,53,0.01858370344538573
1835,54,0.02701314946411211
1835,55,0.02531740554352645
1835,56,0.017645924800389335
1835,57,0.020134244797531505
1835,58,0.03199968511994962
1835,59,0.03386181489300522
1835,60,0.02316064982663119
1835,61,0.02367342784456389
