Year,Age,qx
1831,30,0.0092113789496002
1831,31,0.009539282986288214
1831,32,0.010298693960062714
1831,33,0.011010053846930318
1831,34,0.011587473995292433
1831,35,0.011657651191066777
1831,36,0.011304738215613345
1831,37,0.011500486933818261
1831,38,0.012031187254734349
1831,39,0.012697866978938075
1831,40,0.013295029661505208
1831,41,0.013314764448665046
1831,42,0.013990444315022823
1831,43,0.01509815587731917
1831,44,0.01524096463258637
1831,45,0.014896218774317523
1831,46,0.015173994809679998
1831,47,0.01570765817786403
1831,48,0.015924192431544422
1831,49,0.016023585511615437
1831,50,0.017126082029511113
1831,51,0.018352041741432595
1831,52,0.019565700660326306
1831,53,0.02043308964864667
1831,54,0.021683339754619495
1831,55,0.02292517117761002
1831,56,0.024038558911561397
1831,57,0.024951771791077427
1831,58,0.02815887715479101
1831,59,0.03317831500419424
1831,60,0.036272019527311045
1831,61,0.036703822046834436
1831,62,0.036191035408457535
1831,63,0.03929930439241071
1831,64,0.042296190797813236
1831,65,0.04352855494529951
1831,66,0.04773483553630188
1831,67,0.053650160160262444
1831,68,0.060202582743271206
1831,69,0.06196479946665271
1831,70,0.06438438229182696
1831,71,0.06783726745817714
1831,72,0.07361024222906412
1831,73,0.08007341799249595
1831,74,0.08555006693395577
1831,75,0.09385659511322014
1831,76,0.10210756210497149
1831,77,0.11164163490290534
1831,78,0.11883772388770403
1831,79,0.12293552236592713
1831,80,0.12912236194560048
1831,81,0.12695323657798102
1831,82,0.15224742146127665
1831,83,0.1710381141939788
1831,84,0.19978109338095515
1831,85,0.20478550328389608
1831,86,0.19440319157291858
1831,87,0.24014846107582366
1831,88,0.2310934849404144
1831,89,0.23039935020264135
1831,90,0.2581697282962505
1831,91,0.24965288428761526
1831,92,0.27568963792931017
1831,93,0.30817805580051727
1831,94,0.3108800019593792
1831,95,0.3087767720636982
1831,96,0.3538694972429372
1831,97,0.35976974447672966
1831,98,0.431096914281411
1831,99,0.43033287538294973
1831,100,0.4298633706358543
1831,101,0.5188772793552969
1831,102,0.449775837586115
1831,103,0.4630003846341538
1831,104,0.3310433857789041
1831,105,0.4948656103131809
1831,106,0.17992199145655383
1831,107,0.5074626865671642
1832,9,0.005790188188594416
1832,10,0.004995491289810315
1832,11,0.004705901132179754
1832,12,0.004650162795604843
1832,13,0.0051327933227804864
1832,14,0.006026784045223313
1832,15,0.006643856027859146
1832,16,0.0074431959415603025
1832,17,0.007533515776847738
1832,18,0.00743029243949313
1832,19,0.00830536662118964
1832,20,0.008990403831498869
1832,21,0.009558101994223737
1832,22,0.009638326404386756
1832,23,0.009180663370865256
1832,24,0.009023107277816933
1832,25,0.009188590062566225
1832,26,0.009156882917023152
1832,27,0.00893589570009796
1832,28,0.008904180504782613
1832,29,0.009082565336932913
1832,30,0.009382774293368208
1832,31,0.010108648067815498
1832,32,0.010804316355713939
1832,33,0.011375924026605802
1832,34,0.011453036237788459
1832,35,0.01114554039164522
1832,36,0.011374935369685401
1832,37,0.011919536419397503
1832,38,0.012611964473451477
1832,39,0.01313318961663405
1832,40,0.013115425079053169
1832,41,0.0137636249608339
1832,42,0.014887352301415534
1832,43,0.015079441483053242
1832,44,0.0147750367887001
1832,45,0.015007535527643253
1832,46,0.015432985389121497
1832,47,0.015563932080691137
1832,48,0.015631860022671407
1832,49,0.016595148393392482
1832,50,0.017754968744951468
1832,51,0.01895954764922311
1832,52,0.019824526750437988
1832,53,0.02100015683573757
1832,54,0.022204707746134148
1832,55,0.0233394198007032
1832,56,0.024262061880112217
1832,57,0.02742665972320851
1832,58,0.03234529191879292
1832,59,0.03442604503424766
1832,60,0.034699348306303904
1832,61,0.034177785029477506
1832,62,0.037075713915562844
1832,63,0.03988539209887602
1832,64,0.04103637011875238
1832,65,0.04508713291012729
1832,66,0.05074495654623195
1832,67,0.05707252316819583
1832,68,0.05883100862170207
1832,69,0.059862929315956166
1832,70,0.0628658156836195
1832,71,0.06795019175594347
1832,72,0.0736195196281315
1832,73,0.07831168151090823
1832,74,0.08555281576891856
1832,75,0.09252857749841799
1832,76,0.10040499365535267
1832,77,0.10435524382730677
1832,78,0.11324225639245315
1832,79,0.11650987396154948
1832,80,0.12877402888050163
1832,81,0.1264759856375649
1832,82,0.16151461779727389
1832,83,0.17971409679461303
1832,84,0.1959870634232318
1832,85,0.1716935191563097
1832,86,0.22542670723932737
1832,87,0.2097653718496346
1832,88,0.219740144370173
1832,89,0.23883354423301645
1832,90,0.25500486417394114
1832,91,0.24416084715727449
1832,92,0.2847525219498076
1832,93,0.3061405369788577
1832,94,0.31300789006209817
1832,95,0.31457241755625637
1832,96,0.3627928298511983
1832,97,0.36654621306199486
1832,98,0.38933027950354326
1832,99,0.4373998959308331
1832,100,0.47184994789008317
1832,101,0.41956952234649675
1832,102,0.37870592360056987
1832,103,0.44888674662914
1832,104,0.35529900047408514
1832,105,0.4940501805069102
1832,106,0.5414565452502168
1833,8,0.00689117376670163
1833,9,0.005469003991056523
1833,10,0.004891009689745589
1833,11,0.004602384599920284
1833,12,0.0048581703551851246
1833,13,0.00558834146720888
1833,14,0.006096360378143826
1833,15,0.006892166886905083
1833,16,0.007008355119223252
1833,17,0.00695771063218305
1833,18,0.007858996259755264
1833,19,0.00861076704330475
1833,20,0.009199489160588919
1833,21,0.00935899866776351
1833,22,0.009031035224222925
1833,23,0.008990403831498869
1833,24,0.009267853507993537
1833,25,0.009218314594271228
1833,26,0.008937877866258366
1833,27,0.008866517398026588
1833,28,0.009020134281637043
1833,29,0.00928865911656212
1833,30,0.009977970456132948
1833,31,0.010648006544968057
1833,32,0.01119893877575373
1833,33,0.01125530062610655
1833,34,0.010971481309099008
1833,35,0.011224648086201479
1833,36,0.011771307971156768
1833,37,0.012470752264913799
1833,38,0.012847931697609108
1833,39,0.012800545287530373
1833,40,0.01341737902208484
1833,41,0.014543469088923634
1833,42,0.014779963174168319
1833,43,0.014534599464619253
1833,44,0.014791786399537049
1833,45,0.015141493119736093
1833,46,0.01519566201163889
1833,47,0.015247858328392127
1833,48,0.015983239026403296
1833,49,0.017044494051381354
1833,50,0.018197897803420092
1833,51,0.019022337999361136
1833,52,0.020092105315260733
1833,53,0.021215537613477106
1833,54,0.02233574015073757
1833,55,0.023235873920007276
1833,56,0.026267420040392436
1833,57,0.030957289494566425
1833,58,0.03212458225694647
1833,59,0.0322688235624002
1833,60,0.03175081177977457
1833,61,0.03439513670044722
1833,62,0.036985162552351146
1833,63,0.03802022506850988
1833,64,0.04172592485612805
1833,65,0.04700945882143856
1833,66,0.05302205049876707
1833,67,0.054758546904634546
1833,68,0.055562307075322656
1833,69,0.05835045221017968
1833,70,0.06305248401413004
1833,71,0.06832713266342919
1833,72,0.07272198147307642
1833,73,0.07955998878463033
1833,74,0.08621871745076679
1833,75,0.09366218931459531
1833,76,0.09934261012527709
1833,77,0.10203191718026473
1833,78,0.11489613784633482
1833,79,0.11697182707399076
1833,80,0.12824603082872374
1833,81,0.13558492527191326
1833,82,0.166689201111903
1833,83,0.17326991535389472
1833,84,0.1681895117858687
1833,85,0.20517296075117103
1833,86,0.1949939058481746
1833,87,0.20685537123024964
1833,88,0.22655415926253028
1833,89,0.2446139269697955
1833,90,0.2545419001580512
1833,91,0.2601774184077579
1833,92,0.2888322777567447
1833,93,0.3041879773710844
1833,94,0.32184285149106356
1833,95,0.3509581551509265
1833,96,0.38027498881377414
1833,97,0.3637043442831512
1833,98,0.3889553221062315
1833,99,0.43909200420976885
1833,100,0.47912041450052223
1833,101,0.40778972952726084
1833,102,0.43246613441054266
1833,103,0.3121878602424036
1833,104,0.4730079338690276
1833,105,0.4436197358355778
1834,7,0.008539383125159316
1834,8,0.006452117720995996
1834,9,0.005308870441320425
1834,10,0.004703910530923347
1834,11,0.004719835229763993
1834,12,0.005304891640681607
1834,13,0.005679823861642043
1834,14,0.006378591695869067
1834,15,0.006481924024035848
1834,16,0.006452117720995996
1834,17,0.007334007186549904
1834,18,0.008134777568410611
1834,19,0.008736667869721597
1834,20,0.008956708247946612
1834,21,0.008761449621664676
1834,22,0.008837773542133241
1834,23,0.009245065913895865
1834,24,0.009280733221720341
1834,25,0.008970583038121743
1834,26,0.0088645350897803
1834,27,0.008926975903536492
1834,28,0.00916580065378995
1834,29,0.009814599303534618
1834,30,0.010452089945471466
1834,31,0.010971481309099008
1834,32,0.010998185533094753
1834,33,0.01072814312413156
1834,34,0.010993240360527365
1834,35,0.011537061966470537
1834,36,0.012235683251743892
1834,37,0.012501366405310597
1834,38,0.012421372631737954
1834,39,0.012995999664196324
1834,40,0.01410580645673779
1834,41,0.014369018596923362
1834,42,0.014176791882749055
1834,43,0.014463639617208446
1834,44,0.014799668471544635
1834,45,0.014791786399537049
1834,46,0.014831196133685238
1834,47,0.015389660874746774
1834,48,0.016331542411327542
1834,49,0.01739635567711119
1834,50,0.018146838473517238
1834,51,0.01908414336284238
1834,52,0.02009406533095613
1834,53,0.021152886222722208
1834,54,0.022007148466165444
1834,55,0.024836691028660117
1834,56,0.029196468911313347
1834,57,0.03005350374683824
1834,58,0.030069996537848018
1834,59,0.02955470892089549
1834,60,0.031925126559514835
1834,61,0.034285983869350785
1834,62,0.03520229802739223
1834,63,0.03853494251926649
1834,64,0.04328928940583012
1834,65,0.04892895955234626
1834,66,0.050611961639942186
1834,67,0.05127770413231434
1834,68,0.0537628548963434
1834,69,0.057984693035350504
1834,70,0.06273916090452646
1834,71,0.06667365886360044
1834,72,0.07284919129525251
1834,73,0.07885161434098846
1834,74,0.08558854990511698
1834,75,0.09058366561155502
1834,76,0.09551107198444414
1834,77,0.10065935610452832
1834,78,0.10973016398090828
1834,79,0.11205786165065613
1834,80,0.13858339681539542
1834,81,0.14063061442396507
1834,82,0.16155517724446533
1834,83,0.14632107294643656
1834,84,0.20018043191170085
1834,85,0.1827185621669264
1834,86,0.1919841617812572
1834,87,0.2214855220028919
1834,88,0.22941708426602478
1834,89,0.24862363710080662
1834,90,0.26655676636565423
1834,91,0.25784199759320875
1834,92,0.2862553393857082
1834,93,0.301434268903338
1834,94,0.33650022103753313
1834,95,0.36208555646095825
1834,96,0.3386696648141449
1834,97,0.39719766038942483
1834,98,0.4085657357837177
1834,99,0.42197805839391295
1834,100,0.4039479942414443
1834,101,0.47061418987095427
1834,102,0.43413461274974574
1834,103,0.3230213118836579
1834,104,0.594495411554583
1834,105,0.22374427601592944
1834,106,0.32457504940409326
1834,107,0.188782313821538
1834,108,0.7322033038781902
1835,6,0.010686591629764904
1835,7,0.007984992158930924
1835,8,0.006286179675483202
1835,9,0.00505121033543069
1835,10,0.004707891729464329
1835,11,0.005162639090034989
1835,12,0.005410324494807835
1835,13,0.006005910198482171
1835,14,0.005973107556315058
1835,15,0.00589457563442464
1835,16,0.006714382602204473
1835,17,0.00754741040936931
1835,18,0.008172468362309445
1835,19,0.0084075077062182
1835,20,0.008340075932034606
1835,21,0.008529468287325386
1835,22,0.009053827718450348
1835,23,0.009198498338427296
1835,24,0.008956708247946612
1835,25,0.00884372061488897
1835,26,0.00880209035956554
1835,27,0.009012206248416543
1835,28,0.009621489718699805
1835,29,0.010219512583371802
1835,30,0.01070044232075665
1835,31,0.010693516999369887
1835,32,0.01043031905236796
1835,33,0.010699452992082087
1835,34,0.011231569710062422
1835,35,0.011926453207209947
1835,36,0.012044031236752137
1835,37,0.011936334249167997
1835,38,0.012467789556114495
1835,39,0.013540699819679156
1835,40,0.01382575889235035
1835,41,0.013685705489179552
1835,42,0.01400227694638948
1835,43,0.01434437622614235
1835,44,0.014343390518588971
1835,45,0.014392674697455494
1835,46,0.014716903593660199
1835,47,0.015541288399896212
1835,48,0.01651154960531059
1835,49,0.017189971541719064
1835,50,0.018011322110322445
1835,51,0.018919320489326926
1835,52,0.019919608736114685
1835,53,0.02074163800453151
1835,54,0.023406816479252694
1835,55,0.02747626930669243
1835,56,0.02803542042777828
1835,57,0.02795569999684473
1835,58,0.027446114759239935
1835,59,0.02955470892089549
1835,60,0.0317246618995038
1835,61,0.03255433961948617
1835,62,0.03556993518363001
1835,63,0.03985657630568829
1835,64,0.04504031615608007
1835,65,0.04669950815893615
1835,66,0.04721635573469091
1835,67,0.04941609270735194
1835,68,0.0532020931971094
1835,69,0.057475417351406585
1835,70,0.0609896321115629
1835,71,0.06654095960472364
1835,72,0.07190539611016554
1835,73,0.07796910527539819
1835,74,0.08291121434634222
1835,75,0.08679356646072595
1835,76,0.09474726584324819
1835,77,0.09976517848193091
1835,78,0.10632959333428017
1835,79,0.11449538239919149
1835,80,0.14537995600841258
1835,81,0.13540502265949048
1835,82,0.13749045463858
1835,83,0.17639045668653794
1835,84,0.1760761378777004
1835,85,0.1785022279194625
1835,86,0.20545478934955363
1835,87,0.21767293139778554
1835,88,0.2261216011381204
1835,89,0.2485684236152525
1835,90,0.25769554100731334
1835,91,0.2604293782165748
1835,92,0.29285114344830415
1835,93,0.3080671358960476
1835,94,0.3267784880603096
1835,95,0.34490725894712104
1835,96,0.34456134600406074
1835,97,0.3956676609516338
1835,98,0.38555914948027115
1835,99,0.42413965904685663
1835,100,0.420340329777651
1835,101,0.4675509663815162
1835,102,0.4388269970525054
1835,103,0.3741985306819221
1835,104,0.6216088994443016
1835,105,0.35660179763112365
1836,5,0.01400227694638948
1836,6,0.010526305318559501
1836,7,0.0082280100903169
1836,8,0.006253386254014283
1836,9,0.0051019517583779485
1836,10,0.0053307535611079385
1836,11,0.005436183681376409
1836,12,0.0059383156958577364
1836,13,0.005699710228167895
1836,14,0.005411319091305289
1836,15,0.006204691001603012
1836,16,0.007052046334046975
1836,17,0.0077022232050891265
1836,18,0.007937373535149199
1836,19,0.007898681726952633
1836,20,0.008160566160440674
1836,21,0.008756493320622562
1836,22,0.008964636723154
1836,23,0.0087783008606558
1836,24,0.008708911575225749
1836,25,0.008577058608572876
1836,26,0.00876045836343009
1836,27,0.009325315559262635
1836,28,0.009875990397651654
1836,29,0.010305622030692033
1836,30,0.01026306312042485
1836,31,0.010004701363893028
1836,32,0.01026306312042485
1836,33,0.010774639166952205
1836,34,0.011454024817053772
1836,35,0.011649744149030828
1836,36,0.011491590100807435
1836,37,0.011955107958292807
1836,38,0.01295947828264062
1836,39,0.01322595481877144
1836,40,0.01310456881637162
1836,41,0.013413432503734782
1836,42,0.013729104430178605
1836,43,0.013716282213176906
1836,44,0.013800116788553134
1836,45,0.01397170902699509
1836,46,0.014648912995462976
1836,47,0.015482215495809443
1836,48,0.016050154252100508
1836,49,0.01672200838629099
1836,50,0.017483810277165678
1836,51,0.018364804177286993
1836,52,0.019089048385235674
1836,53,0.021493505305117854
1836,54,0.02515069334490595
1836,55,0.025040511356510795
1836,56,0.024965424550963546
1836,57,0.024563564358978284
1836,58,0.02645536582116725
1836,59,0.028476682793727403
1836,60,0.02931589672038751
1836,61,0.0321013467806408
1836,62,0.03604736857351737
1836,63,0.04089149232641686
1836,64,0.042612329584935944
1836,65,0.04238146252702125
1836,66,0.04441332888763297
1836,67,0.04789680401664754
1836,68,0.051856653664433275
1836,69,0.05518036743477318
1836,70,0.06037283513363061
1836,71,0.06543567114147518
1836,72,0.07123321490705273
1836,73,0.07647826252128498
1836,74,0.08175833703793754
1836,75,0.088860349203437
1836,76,0.09679238145990299
1836,77,0.09959093694917831
1836,78,0.1131950871373679
1836,79,0.11874925043915448
1836,80,0.13891423325825403
1836,81,0.11448471695587328
1836,82,0.16372165876531397
1836,83,0.15451251678816894
1836,84,0.17484359550336218
1836,85,0.1866622663004329
1836,86,0.2059015075809632
1836,87,0.21350571812157274
1836,88,0.2298558704396109
1836,89,0.24502904476930903
1836,90,0.2541823244689441
1836,91,0.25677298172444374
1836,92,0.3051558430387878
1836,93,0.30870740849578554
1836,94,0.30892906591583114
1836,95,0.3546387053968261
1836,96,0.362147928342334
1836,97,0.3491389521489671
1836,98,0.3980019880795328
1836,99,0.43320846004759916
1836,100,0.44624231472604925
1836,101,0.538794637084077
1836,102,0.5259037407772247
1836,103,0.42699589642554475
1836,104,0.6709263477222169
1836,105,0.4477611476943626
1836,106,0.6925716168411158
1837,4,0.018477695489559853
1837,5,0.01359396966857312
1837,6,0.010788488631904864
1837,7,0.008164533576868416
1837,8,0.006113256754789815
1837,9,0.005702693148940605
1837,10,0.005568452879560269
1837,11,0.0059979581419091375
1837,12,0.005556519536571112
1837,13,0.005045240586556599
1837,14,0.005579391651853938
1837,15,0.006380578957047968
1837,16,0.007075877098362264
1837,17,0.007334999865495111
1837,18,0.007329043776988236
1837,19,0.007619857853638759
1837,20,0.008269664353603838
1837,21,0.00854830639480032
1837,22,0.008430314478811192
1837,23,0.00844122188105714
1837,24,0.008425356529203206
1837,25,0.008599861498120368
1837,26,0.00912616565663001
1837,27,0.009628422506126612
1837,28,0.010004701363893028
1837,29,0.009917575761194088
1837,30,0.009650210952198267
1837,31,0.009886881970371195
1837,32,0.010368962153735806
1837,33,0.011035768041024376
1837,34,0.01121377115136304
1837,35,0.010998185533094753
1837,36,0.01138679918785037
1837,37,0.012303839235134518
1837,38,0.012535929623897268
1837,39,0.012424335478921262
1837,40,0.012714651658687718
1837,41,0.012997973754683735
1837,42,0.012970336130905515
1837,43,0.01308482985300305
1837,44,0.013373966457806051
1837,45,0.01390662580610565
1837,46,0.01458190321186049
1837,47,0.015017385966470669
1837,48,0.015527505036839253
1837,49,0.016125920455576846
1837,50,0.016857701111699992
1837,51,0.01744745368385523
1837,52,0.019555895311744183
1837,53,0.02276098689930861
1837,54,0.023141110164415352
1837,55,0.022991618967220705
1837,56,0.02257722453882793
1837,57,0.024199603259280333
1837,58,0.02598981805548153
1837,59,0.026728943101222393
1837,60,0.02919161381615511
1837,61,0.032692712503614926
1837,62,0.03703043927823572
1837,63,0.03852051486875006
1837,64,0.03876479445519582
1837,65,0.04063046633484744
1837,66,0.04387969077650152
1837,67,0.047598570646913564
1837,68,0.050776302702744844
1837,69,0.05567100008992522
1837,70,0.060468765304113645
1837,71,0.06599782424755228
1837,72,0.07154751562287569
1837,73,0.07564356492802667
1837,74,0.08459115837701663
1837,75,0.09088804728870306
1837,76,0.09735456178270266
1837,77,0.10445226252577945
1837,78,0.11746899353774169
1837,79,0.1197034396264979
1837,80,0.11759125094061612
1837,81,0.13909778808510836
1837,82,0.14349657567943386
1837,83,0.15085765533373552
1837,84,0.1854160069897775
1837,85,0.1865841683357648
1837,86,0.20180915980432088
1837,87,0.22101092832986727
1837,88,0.23148374534603894
1837,89,0.24897477473060478
1837,90,0.25470868688208503
1837,91,0.269501741962809
1837,92,0.29314762779523745
1837,93,0.30053940879164953
1837,94,0.32367350188796273
1837,95,0.34912259993379985
1837,96,0.34972945877314765
1837,97,0.3255968933124758
1837,98,0.430861194373539
1837,99,0.4343166477153745
1837,100,0.4273341899119779
1837,101,0.5225732341979974
1837,102,0.5519738225827646
1837,103,0.6092495336639842
1837,104,0.33508981358000645
1837,105,0.5035714138743621
1837,106,0.3650974463230837
1837,107,0.5869564065453592
1838,3,0.024346960235537354
1838,4,0.017231251806178408
1838,5,0.01338777975224959
1838,6,0.010383806911727692
1838,7,0.007582146142853372
1838,8,0.00655146859845119
1838,9,0.005811066552067276
1838,10,0.006047657454939169
1838,11,0.0054530912485265285
1838,12,0.004751683864875798
1838,13,0.005078073763235683
1838,14,0.005643033038018925
1838,15,0.006357725214291623
1838,16,0.006663723173431219
1838,17,0.0066915365119294525
1838,18,0.006992466929776878
1838,19,0.007661537557323314
1838,20,0.008001856542269703
1838,21,0.007960191076458472
1838,22,0.008062367567271468
1838,23,0.008193296873311632
1838,24,0.008417423758484765
1838,25,0.008919047128388384
1838,26,0.009369895899998707
1838,27,0.009682892726883713
1838,28,0.009551168716911898
1838,29,0.009262899727567627
1838,30,0.009463012836973032
1838,31,0.009902724045151327
1838,32,0.010548074111063144
1838,33,0.010753864607929533
1838,34,0.010485734934030193
1838,35,0.010790467111155536
1838,36,0.011617126935877138
1838,37,0.0118157788264345
1838,38,0.011712010402722762
1838,39,0.011984749935016751
1838,40,0.012242597839904031
1838,41,0.012209012246780275
1838,42,0.012342360114866734
1838,43,0.01282818763472404
1838,44,0.013284175361445692
1838,45,0.013835621063670471
1838,46,0.014157074217900587
1838,47,0.014540512556293982
1838,48,0.015009505623229946
1838,49,0.015621031242062483
1838,50,0.016112145212655422
1838,51,0.017976949071917707
1838,52,0.020840549018831703
1838,53,0.021671598474510972
1838,54,0.021458274286228703
1838,55,0.021022676111665774
1838,56,0.022351384650678038
1838,57,0.023942895901805768
1838,58,0.02455771081796645
1838,59,0.02671628817440671
1838,60,0.02980607873781496
1838,61,0.0336762438103815
1838,62,0.03495423408411182
1838,63,0.03557282941847553
1838,64,0.03709979531858116
1838,65,0.039957427875333455
1838,66,0.04331130427976734
1838,67,0.04616520845463391
1838,68,0.05052170476028484
1838,69,0.05476233086158467
1838,70,0.059583402258547906
1838,71,0.060666238720350006
1838,72,0.06919148841683839
1838,73,0.07575557862510812
1838,74,0.0866599540320054
1838,75,0.09354134703695813
1838,76,0.10512213908971962
1838,77,0.10959884269641149
1838,78,0.12132131229463693
1838,79,0.10997935624951864
1838,80,0.14238524236531944
1838,81,0.12326401921777645
1838,82,0.13980569340370447
1838,83,0.1592006144588349
1838,84,0.17974226060539042
1838,85,0.18611955195339053
1838,86,0.20628526611327577
1838,87,0.21579591560001
1838,88,0.23390747529567701
1838,89,0.245837152292033
1838,90,0.2652351387031245
1838,91,0.26780887349548377
1838,92,0.2807182987019853
1838,93,0.3120333035829203
1838,94,0.3308741545877593
1838,95,0.3378847589018737
1838,96,0.3528031995150653
1838,97,0.35129324557816854
1838,98,0.4328063775377272
1838,99,0.41894046085513975
1838,100,0.4267515172015056
1838,101,0.5145220326092124
1838,102,0.4909219523697242
1838,103,0.4449466402877782
1838,104,0.4457508771793487
1838,105,0.6123416942059021
1839,2,0.03596057976479646
1839,3,0.023610932000851823
1839,4,0.017537851397611035
1839,5,0.013437111378634913
1839,6,0.009892822777970706
1839,7,0.008317267092621214
1839,8,0.007039137765412562
1839,9,0.006534579647914139
1839,10,0.005653970992237008
1839,11,0.004758650618275412
1839,12,0.004970615710956152
1839,13,0.005274055397528933
1839,14,0.005866740050770633
1839,15,0.006212641409368409
1839,16,0.006273261183685533
1839,17,0.00659219959593624
1839,18,0.00728337924884547
1839,19,0.007668484005064507
1839,20,0.007703215517202736
1839,21,0.007909594953238168
1839,22,0.008154615006164762
1839,23,0.008437255566791289
1839,24,0.009013197256021989
1839,25,0.0094481543354468
1839,26,0.009708641247992296
1839,27,0.009521454124196905
1839,28,0.009202461621156205
1839,29,0.009369895899998707
1839,30,0.009780931611594818
1839,31,0.010434277432007835
1839,32,0.01066779395491676
1839,33,0.010344220398150018
1839,34,0.010582705299161112
1839,35,0.011352195989195677
1839,36,0.011525199941141148
1839,37,0.01143721883586552
1839,38,0.011712010402722762
1839,39,0.011969929057146918
1839,40,0.011943250920097515
1839,41,0.012110224512271244
1839,42,0.012676145207792096
1839,43,0.013114438150984427
1839,44,0.013623562794573416
1839,45,0.013878027284350601
1839,46,0.01418369297294077
1839,47,0.014575990366722706
1839,48,0.015123764476570772
1839,49,0.015566885566176133
1839,50,0.0173344449478212
1839,51,0.020049964039157472
1839,52,0.02092574167044752
1839,53,0.020689730249699886
1839,54,0.020256733106850704
1839,55,0.021387808484190148
1839,56,0.022847968871718426
1839,57,0.02341170011795291
1839,58,0.025400263707794784
1839,59,0.02827454305262535
1839,60,0.03192609488871526
1839,61,0.033113517378179656
1839,62,0.0345052432029506
1839,63,0.036014582591724256
1839,64,0.0388359510787628
1839,65,0.04235846863491209
1839,66,0.04550647279393873
1839,67,0.05017390011528347
1839,68,0.0548105750223089
1839,69,0.06012920509429469
1839,70,0.06531683822469604
1839,71,0.06475054392605024
1839,72,0.07965034273440508
1839,73,0.08437742745297866
1839,74,0.09344229946111147
1839,75,0.10744417906606156
1839,76,0.11557818536774728
1839,77,0.11796235548303437
1839,78,0.1177108352093482
1839,79,0.14844045453935284
1839,80,0.12105480225511002
1839,81,0.12032636773277056
1839,82,0.1492303342998978
1839,83,0.159360709161506
1839,84,0.1753115085384017
1839,85,0.1904268149792849
1839,86,0.20475408048177218
1839,87,0.2182953451629614
1839,88,0.23060052533470402
1839,89,0.25527582780619257
1839,90,0.26100792849960197
1839,91,0.25903398148047396
1839,92,0.29074218965326426
1839,93,0.32029038819768835
1839,94,0.32023960102331
1839,95,0.32131394115198153
1839,96,0.37332447337396496
1839,97,0.3708028317075982
1839,98,0.3942385278378824
1839,99,0.42360245460861795
1839,100,0.4651648048476235
1839,101,0.5150949875175173
1839,102,0.41456004635826416
1839,103,0.30717137223651014
1839,104,0.6123498779388261
1839,105,0.5444123446933459
1840,1,0.059399830585605204
1840,2,0.03317347950788034
1840,3,0.02303949769387557
1840,4,0.016909810049706157
1840,5,0.012323593718942556
1840,6,0.010420423034357551
1840,7,0.008902198271528
1840,8,0.007618865458486747
1840,9,0.005969131405138717
1840,10,0.00480443093031979
1840,11,0.004941759262307265
1840,12,0.004975590876354372
1840,13,0.005375512992485253
1840,14,0.005624139925410342
1840,15,0.005686784135038936
1840,16,0.006014856186313984
1840,17,0.00670345627654199
1840,18,0.007128501350668659
1840,19,0.007202964883428846
1840,20,0.007518628455523083
1840,21,0.007825262369412946
1840,22,0.008146680078479022
1840,23,0.008784248288674511
1840,24,0.00928469617703033
1840,25,0.009513530082968452
1840,26,0.00927379801196128
1840,27,0.008937877866258366
1840,28,0.009070674009214021
1840,29,0.009447163760791286
1840,30,0.01010666823204942
1840,31,0.010322447144215808
1840,32,0.00995717925360459
1840,33,0.010139335018413674
1840,34,0.010818165407431683
1840,35,0.010949721781592333
1840,36,0.010884440342446136
1840,37,0.011160373563747033
1840,38,0.01141744672960199
1840,39,0.01140459464968406
1840,40,0.011605265865774407
1840,41,0.012101333134543467
1840,42,0.012527042053934054
1840,43,0.013002908963741277
1840,44,0.013230888895401076
1840,45,0.013477561484111049
1840,46,0.013803075526627701
1840,47,0.014286217805994771
1840,48,0.014682416191059021
1840,49,0.0163482657676757
1840,50,0.018875166847857044
1840,51,0.019398015832932262
1840,52,0.019202838086173592
1840,53,0.018811385890965284
1840,54,0.019786295336992766
1840,55,0.021078482543191196
1840,56,0.021634416834704094
1840,57,0.02344490822113501
1840,58,0.02611060886592159
1840,59,0.02950617454240207
1840,60,0.030622830300246318
1840,61,0.03076535289177185
1840,62,0.03183990985826787
1840,63,0.0340338234650842
1840,64,0.03680210768925719
1840,65,0.03935216274161308
1840,66,0.04314187270344353
1840,67,0.04676150616173499
1840,68,0.050861787096607575
1840,69,0.0544907945800059
1840,70,0.05932262596936835
1840,71,0.061108057356301454
1840,72,0.07572965925982941
1840,73,0.0826594280668941
1840,74,0.09708120801090753
1840,75,0.10549638126127525
1840,76,0.11065961123987489
1840,77,0.10122466262322458
1840,78,0.13668357626321206
1840,79,0.12354926902861775
1840,80,0.1180464757832573
1840,81,0.1282258857001137
1840,82,0.15069180308011526
1840,83,0.1578789818597133
1840,84,0.18091525429895203
1840,85,0.18743876941592935
1840,86,0.2101570900376001
1840,87,0.2201956182995927
1840,88,0.23787537109243356
1840,89,0.2443596762774807
1840,90,0.2498925871575368
1840,91,0.27077053168186155
1840,92,0.2883153128595875
1840,93,0.3094550908858075
1840,94,0.3162035103789215
1840,95,0.3231105963060642
1840,96,0.37416747213119816
1840,97,0.37175582524706563
1840,98,0.39126715462215084
1840,99,0.4515623542291123
1840,100,0.46336823536281413
1840,101,0.43923147757956016
1840,102,0.45328614824942925
1840,103,0.4945330850818391
1840,104,0.3891369841664247
1840,105,0.7066973998474549
1840,106,0.5166957023482932
1841,0,0.1478042914448469
1841,1,0.06366382880464642
1841,2,0.034822937546672955
1841,3,0.023843318441345938
1841,4,0.016907843724405718
