A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0008417295138037522,0.018715369441482856,0.1103543395964166,0.0008349728572370904,18.687920849811025,20.081587528418297,7.719862575812133e-05,1.0893423527402903,1979,0.9969411949403503,0.0009059306728514993,-259.13226675910016,FRACNP
0.0009398254706821041,0.0270068981984475,0.1176559916635308,0.0008719319594227611,17.98697068221883,20.26902046556388,7.5825326048089e-05,1.0893751555933182,1980,0.9966271454577652,0.0009857712258178734,-253.55780630047036,FRACNP
0.0008745263344402961,0.0237537169768616,0.11301988735014082,0.000789452380351304,17.522438886539614,20.38401189242283,7.385661324864282e-05,1.0895745602212477,1981,0.9976080082639804,0.0007037899063340898,-275.79613815692426,FRACNP
0.0008221414787733043,0.030499801391821537,0.12125256339582464,0.0007814051763850909,15.27601357803275,20.571881617414334,7.413864373503464e-05,1.0891452173286538,1982,0.9969007542149037,0.0009360010797504895,-256.9771128588957,FRACNP
0.0008805508974735764,0.03557183464020073,0.1198921311052611,0.0007539307698702239,14.691627396494065,21.165300096614118,7.223687435740861e-05,1.0895594652292635,1983,0.9974425316062399,0.000761272378647673,-270.6143901978229,FRACNP
0.0007419710366502559,0.029724613992570023,0.11751645940979695,0.0007016541042673978,12.872628220211512,21.304128583117556,7.055670831867195e-05,1.0895487556596837,1984,0.9978302893033882,0.000663346199231852,-279.70220681313515,FRACNP
0.0007260439590439302,0.034887310116896934,0.12341982356612004,0.0006478249745184084,12.680732578750957,21.338058707164144,6.932140950255143e-05,1.0896776677311917,1985,0.997938458049098,0.0006491255584341459,-281.1324837208166,FRACNP
0.0006958010483741258,0.03260099918943277,0.12063752311579137,0.0006524636382319328,14.50804013399021,21.212407684520727,6.963946741235069e-05,1.0892864447237132,1986,0.9969585808318893,0.0009575248722772239,-255.47659844154498,FRACNP
0.0006579971535122303,0.034116236962700615,0.12224267090424948,0.0005721799173777293,12.530630341679643,21.83903325974083,6.681884607269899e-05,1.0893601105316748,1987,0.9973981007859857,0.0008325564669822473,-264.7067412903813,FRACNP
0.0007282129230304414,0.060571111669065966,0.14297733532961562,0.0006068872410823826,13.404357561147304,21.7068620225537,7.033060874404576e-05,1.0879507773718484,1988,0.9973149662263696,0.0008662666501899575,-262.08708753564383,FRACNP
0.0006660577016157645,0.05150612853498082,0.13610175089812293,0.0006173115854204574,11.74482615829268,22.17844322036975,7.02493016676554e-05,1.0877173503172837,1989,0.9974195010414624,0.0008227542418949554,-265.488412567523,FRACNP
0.0006685330384363105,0.06552928416068228,0.1458849526876118,0.0006269623562387155,9.94547612844659,22.88080603833521,6.567284154669248e-05,1.0884777978776559,1990,0.9963860849960408,0.00118177363192672,-241.58888042902163,FRACNP
0.0006815136621939176,0.06565745762186848,0.144252261177714,0.0006360998552759943,8.522216105516012,23.70325656035938,6.641263477076128e-05,1.0878522640088766,1991,0.9969430209971187,0.0009758365868220252,-254.22633114586142,FRACNP
0.0005657137874558283,0.04365066910898803,0.12888971313161754,0.0006576497877920598,6.382188019296226,25.268299692498264,5.47686190022126e-05,1.0911711315240091,1992,0.9956087154867943,0.0014566042692867034,-227.7888416995348,FRACNP
0.0005639496236567315,0.06171959292662392,0.14072875848723657,0.0006084539276977111,6.711236767147261,24.73551671908092,6.177585149351323e-05,1.0887989669215694,1993,0.9949760461453449,0.001665808128774631,-218.93147772137908,FRACNP
0.00047392345252447846,0.05228414055355018,0.13599627871919412,0.0005679544482356312,5.788317750959046,25.526781191874665,6.158795056725377e-05,1.0882415698771217,1994,0.9964492069234951,0.0011894026764647922,-241.16418094533992,FRACNP
0.0005152720159732015,0.06960214135481489,0.13320300900013077,0.000594135263803691,4.553542286699296,26.932744555653784,5.149007546855242e-05,1.0912288763212719,1995,0.9956079353605807,0.0014848267276379276,-226.522288504184,FRACNP
0.0004961529117412619,0.09905476777955156,0.15264856894431783,0.0004619203860412341,6.710937931298154,24.120571525521814,5.965460765404225e-05,1.0886548405461214,1996,0.9960780693324603,0.0013614766313475087,-232.24635067036346,FRACNP
0.0005068793448133242,0.11346927613334747,0.15934783528283938,0.0004332046189785962,11.263758636173783,21.674965873697065,5.9960505972752054e-05,1.0881507457617314,1997,0.9959631374863377,0.0014104647250387475,-229.91329203717575,FRACNP
0.0003974796558259643,0.07497505494154477,0.14554168006721246,0.0004583743799331071,14.022090786261723,21.606948890167246,5.62455793334609e-05,1.089169570803111,1998,0.9952864657635867,0.0017060365021711779,-217.35655424729978,FRACNP
0.00045285022687371705,0.11096474868037716,0.15842807701211523,0.00046769349291663766,15.042622347920044,21.16056412717,5.568507532999575e-05,1.0889857959846136,1999,0.9947856604969431,0.001878735811851592,-210.99242076004518,FRACNP
0.00046613432708872746,0.12770984957902418,0.1704844338793516,0.0003894772589431135,15.170066482139644,20.804694295273222,5.797582490224729e-05,1.0877378342519015,2000,0.995737738184751,0.0015355272813346182,-224.3062893943431,FRACNP
0.0005239247742896816,0.1390378028946308,0.16809554960910364,0.00043862285265815735,13.923408045455782,20.818786767687804,5.1331628726837466e-05,1.0901580592156401,2001,0.9925452220006845,0.002711465275913626,-186.7776760845111,FRACNP
0.0004340399008169877,0.11573121969992488,0.15850294897388778,0.0004125145990742447,16.134489837839464,21.214264852155527,5.0807421180356206e-05,1.090004398814581,2002,0.9942554465201973,0.0021316376291607834,-202.65718742621098,FRACNP
0.0004994073167172611,0.15092770336085826,0.1691594341723555,0.0003513339106676626,16.008596923020946,21.018168209816345,4.667925203987772e-05,1.0917000220614013,2003,0.9938492102307448,0.0023640341722417826,-195.82757141944606,FRACNP
0.0004473300086258705,0.14665023989000683,0.17247582029354397,0.0003530324665625877,16.03656607685574,21.032114574434758,4.076198667499191e-05,1.0933681376148496,2004,0.9939876254373418,0.0024026459500280494,-194.7583018194106,FRACNP
0.00036946766731322866,0.10562718713422176,0.151507611461738,0.0003562012977374672,15.527417883799137,21.18561063258596,3.8351992851163716e-05,1.0943793473627723,2005,0.9939130347706071,0.002437979492856949,-193.79476713869647,FRACNP
0.00041847618553437707,0.1360399992518622,0.16570832636645713,0.000288787150591243,13.297884960109998,21.071450574035488,3.7937622843207897e-05,1.094166452902244,2006,0.9949470675658191,0.002033487003174063,-205.76832640066291,FRACNP
0.0003901602034129005,0.12097726901026397,0.15785463936954847,0.00031507468604122165,13.191940624274157,21.616290898290455,3.3775454396868475e-05,1.0960285025043572,2007,0.9947901308544894,0.0021372613381140902,-202.48329480964767,FRACNP
0.00038135867555216324,0.10680772349289602,0.15136085255349813,0.0003137249854479832,13.121848696817603,22.105611579818092,3.152432602429334e-05,1.0972491583705979,2008,0.9945601242786071,0.0022592753209060455,-198.81905094158859,FRACNP
0.0003599659489541879,0.0961980714126339,0.14883055195717385,0.0002934653560883221,11.547105800380361,21.742471301072065,3.308410663251312e-05,1.0961307316924584,2009,0.9945050828818675,0.00223576067650647,-199.50958186881994,FRACNP
0.00031966243945180585,0.09283218176304905,0.14954670713049195,0.00027272771127720256,12.151049633381747,21.969742947029893,3.212260639447324e-05,1.0962895448526568,2010,0.9955931934822908,0.0018433447097736496,-212.24756992784526,FRACNP
0.0003185295420595669,0.10038238800697045,0.14976151161613224,0.0002928536795388027,11.612465206397657,22.101754651543057,2.8581471277947958e-05,1.098135155481401,2011,0.9954884770781788,0.001918663137051528,-209.6044704211894,FRACNP
0.0003241689388838773,0.08809670783819507,0.14297020618969505,0.00027664747779821737,12.808260184827793,22.01886677280872,2.6308459317911816e-05,1.099445721711111,2012,0.9959294555227368,0.0017438559891597455,-215.90944472422697,FRACNP
0.00029944507623262033,0.0504313102505523,0.12190884504196424,0.0002465871736680711,11.993334220244263,22.580988668722373,2.410837673365474e-05,1.1007788877694191,2013,0.9941764811722553,0.002465296477456453,-193.05936507370453,FRACNP
0.00029242632879199784,0.07354708834171807,0.13858989494396767,0.00021271059650371832,10.75401972741228,22.926276146854654,2.598662539651599e-05,1.0983567752087653,2014,0.9973724946177903,0.0011226806351734167,-244.97449153698687,FRACNP
0.0002870726243536465,0.053812870630281395,0.1271901885914855,0.0002149962246844605,9.093006544334244,22.03925540918654,2.5480246726935523e-05,1.0989662949647272,2015,0.9960096313304513,0.0016512432603729916,-219.51108133896756,FRACNP
0.00029189007326321835,0.050881318894239684,0.12340185508648688,0.00023966242171142093,9.790869933352948,23.084968488696102,2.084034107180215e-05,1.102626519760071,2016,0.996056477652149,0.0016931446750170086,-217.85718344442492,FRACNP
0.0002905288107586089,0.06209922430709386,0.1354083433267381,0.00022926501924682972,9.496118179577804,22.729496733122378,2.144084272560818e-05,1.1017563296514907,2017,0.9960649815714262,0.0017191734637786499,-216.85028238299898,FRACNP
0.0002812673955805733,0.05574574580842624,0.13229829504583346,0.00021335068119572408,11.192744790764925,22.451166227915667,2.4185941524184202e-05,1.0991218669966898,2018,0.9975658701654223,0.0010342250663543436,-250.39090243386045,FRACNP
0.00032859205005169006,0.07038110107027702,0.13530940029241792,0.00023193830350724576,7.222596892378865,23.65028903813236,1.9977525223652377e-05,1.1023587891358406,2019,0.995563967417724,0.0018726507435093834,-211.20653618478045,FRACNP
0.00022056653705449224,0.04505013045420081,0.12800305209351814,0.0001991924696558044,10.008499243731997,22.545343907799882,2.3390424950642063e-05,1.099584592301347,2020,0.9969021598005366,0.0013620487172240918,-232.21862361547883,FRACNP
0.06412638839576207,0.14149857954943265,0.2901061287169628,0.0054760178629638615,6.7868570638344385,24.28691389083197,0.0008451472232686943,1.063409156497368,1816,0.9902385220505162,0.0008217178526952847,-265.57160242092255,FRATNP
0.0796428356675189,0.23803359055240628,0.32056693044758394,0.0048724800340953995,6.1671826595435615,23.50146927556842,0.0009454157792060469,1.0621992377901448,1817,0.9924762225475341,0.0006449908752431461,-281.55422323675896,FRATNP
0.08922958515435732,0.283563730132227,0.3334644571014243,0.005338491159190285,4.78275022233017,24.267258299904412,0.0008392592180243771,1.0635816262513988,1818,0.9927559682587884,0.0005898631201552109,-287.45103676634096,FRATNP
0.09785570442193404,0.289706175543167,0.34072935044591207,0.005157533302203426,6.441323463116159,24.227083910738326,0.0009977703870543567,1.0602067990695474,1819,0.9887594633696989,0.0009086889085821246,-258.93162558859444,FRATNP
0.08391312083000545,0.2645765995014827,0.31920368645737085,0.004821222350841103,6.578112598876649,24.357327000262888,0.0007964685184213565,1.0647538246057067,1820,0.9857681619714513,0.001240401195644388,-238.39326046710593,FRATNP
0.09650374663436775,0.37458336724975483,0.35272946811102285,0.005061797430897605,7.506249427722442,23.688060756976377,0.0009688563032067175,1.0592361717763716,1821,0.9858616448480235,0.0011804667517130005,-241.66190780041268,FRATNP
0.08820381543488229,0.22187931294632138,0.3292601663027861,0.005844333100766616,5.371870630857869,24.425904219926686,0.0007211084771826221,1.0643502538202911,1822,0.9884123686680211,0.0009266171319812797,-257.6421399577956,FRATNP
0.08150605581359313,0.22923364290792386,0.3197462803634057,0.005090263063366805,6.706087138666951,24.300028737238918,0.0007473374853048195,1.0635475474828295,1823,0.9870499213326105,0.0010893577067700218,-246.96313669059964,FRATNP
0.0930578834318636,0.27283665413576513,0.34411843082322807,0.005352637304875967,6.30211253714372,24.44075317850141,0.00075373315162605,1.063150108769907,1824,0.9921460923014972,0.0006698424741053022,-279.0590007258769,FRATNP
0.09967169068538861,0.3270157778789953,0.3501268952075678,0.00533541567667704,4.917485825732292,24.30723288282061,0.0007363120440961949,1.064436387438925,1825,0.9921711376089096,0.0006469491360425724,-281.35414380487555,FRATNP
0.09064040842731703,0.2580411561622795,0.3210183877024798,0.005659635288418578,5.696142339709463,24.259032615354908,0.0007727091576126248,1.0642739085038249,1826,0.992220400067936,0.0005981011871252418,-286.5356538168161,FRATNP
0.07285676095037011,0.17144567583020015,0.29221708554238307,0.005600517762759571,4.686117077301248,25.46377159996026,0.000610858197306252,1.0683203100051384,1827,0.9933869995279452,0.0005167675499724263,-296.1826618696915,FRATNP
0.10440947809295943,0.3385014983183777,0.35518917512257364,0.006357098004713788,3.79689256656737,25.32602030728172,0.0005268179022449431,1.071320630882116,1828,0.993996803335875,0.0004980506578737881,-298.61749200632585,FRATNP
0.0820387565379967,0.25111725501398724,0.31881746049977716,0.006581634976139715,4.905341173828002,25.326899988233322,0.0005232198750573301,1.071492004242412,1829,0.9905749044379641,0.0007809765983527576,-268.9278281868271,FRATNP
0.08622412453616049,0.2948151133676998,0.3308711937223281,0.006382090636938131,4.488767387984568,25.16843522872856,0.0005506906797330703,1.07035083859082,1830,0.9915033105648462,0.0007037958373083383,-275.7955819644476,FRATNP
0.09524888908960442,0.38173824710886245,0.34694020351139093,0.006901292657329779,6.068876767795796,24.192221322638854,0.000686110779556517,1.0653164270334454,1831,0.9874451003924672,0.0009870396974450048,-253.47293335300185,FRATNP
0.09670217045539838,0.33516270949717003,0.33518103201184124,0.0074237494692433615,5.969749954164385,25.728622795636614,0.0010091575125718692,1.0634528128672445,1832,0.9842419078636657,0.001233002314394752,-238.78812334901764,FRATNP
0.0838904892822566,0.2564004909838429,0.3142424893099635,0.00667045554021048,5.3506390122417,25.46125781065189,0.0006539078163709937,1.0668886438144798,1833,0.9874384535765418,0.0009485580614286429,-256.09757234702556,FRATNP
0.10317822346624247,0.2446568621693997,0.34066411765102217,0.0068972640578766065,4.840912015126986,24.846775906092088,0.0007850258343814374,1.064521278378326,1834,0.9925026249852785,0.0005581867692628618,-291.0940316336123,FRATNP
0.07734574310776629,0.23353062086320311,0.3085092830242838,0.00631417075874427,5.091942787936744,25.397374091250693,0.000742065791219682,1.0646844441299042,1835,0.9908798952840443,0.000687687702760226,-277.32371268736495,FRATNP
0.07115415357371078,0.24060719485221765,0.3105426243259009,0.006181128719479204,4.316844840631417,25.623428770512557,0.0005066098346388432,1.0700526217138064,1836,0.9933197597593458,0.0005422499149486464,-293.0058289139971,FRATNP
0.08386550141032056,0.30573682909791344,0.33383032213546177,0.007205936625544749,4.039114131936573,25.19987200039031,0.0005234226694826876,1.0725733890139593,1837,0.9930935778106953,0.0005804468389213265,-288.5131279979414,FRATNP
0.09629341483376325,0.37208510376698983,0.3555042572837645,0.0069459168687821815,4.901817561240452,24.676331561016116,0.0006717353033998014,1.0661345850132733,1838,0.9922534389342409,0.0006188848745919312,-284.28113867097863,FRATNP
0.08273798009306965,0.3181900347819278,0.32786857781608425,0.0067136045869296244,4.4027595092802025,24.71794714462971,0.0005723414855024572,1.067891672651808,1839,0.9912522637788507,0.0006577233622731915,-280.264038666792,FRATNP
0.07848058324931331,0.31159496442809076,0.31732670798929713,0.006902413655523777,8.120266048267247,23.579115768916644,0.0010553747530123942,1.0579033876619912,1840,0.9874842232107965,0.0008930355323900052,-260.0784700229341,FRATNP
0.0890996841559739,0.4157077697992984,0.34265654178977956,0.00800213484930448,9.770654803895347,23.411480716920913,0.0011328593698653542,1.0552004286302785,1841,0.9867345236302084,0.0009274643945380143,-257.5818197055984,FRATNP
0.07645977371176532,0.25526121152827647,0.31585804509008514,0.0070673569272437925,7.666299212931304,23.60162759959271,0.0009960500168293214,1.058608832639488,1842,0.9856365661855726,0.0010426815372322478,-249.85343949613787,FRATNP
0.09290152856320961,0.41742282469504327,0.354267606755592,0.006697571171349274,5.555367523517832,23.542557909538075,0.0008390730018457976,1.0607494752912432,1843,0.9908320559467954,0.0006767518813922944,-278.3816996795873,FRATNP
0.07464988232396491,0.3015186689826438,0.32085557790774955,0.006343013414742678,4.863556974307264,24.285717688129075,0.0006316148951685248,1.0657277515449022,1844,0.9905263459616409,0.0007261381379625034,-273.7329526621678,FRATNP
0.07079481775013599,0.32190258506906094,0.31187577455381427,0.005982027230126944,5.079871446780003,24.16007352081073,0.0006393284070305069,1.0648285950378453,1845,0.991664291189116,0.0006211322582999087,-284.041904093976,FRATNP
0.09010962400795597,0.37618324648073986,0.35677883077571443,0.007324460736431227,4.428387214406447,23.173247844628,0.0006950718867609498,1.0640876880711208,1846,0.9912605095393984,0.0006405928061605395,-282.0058059630808,FRATNP
0.07436487954062382,0.28099405140047484,0.3198705293236167,0.006765149524448154,5.873595514432727,23.494083298869832,0.0009321551638119676,1.0612208369622136,1847,0.991376367907713,0.0006531459320670779,-280.7249719159481,FRATNP
0.07667173556432211,0.27794441529743424,0.32145378113128675,0.006728993456359733,7.001117917162989,23.93170010786984,0.0009849643349452613,1.0595628946000424,1848,0.9908393475214018,0.00069444114989046,-276.6787206417597,FRATNP
0.10131441797636946,0.3690662410854204,0.3539847393251041,0.007741838175749088,6.228443758176844,25.136069372251022,0.0013399435669767014,1.056930285785678,1849,0.9932299464438499,0.00048643686996826434,-300.17473989409973,FRATNP
0.06696346106743563,0.2735651619351565,0.30280458754445455,0.005742563200986786,5.2452656075016915,24.949766890648974,0.000634124690342173,1.0659571465845188,1850,0.993328423354513,0.0005278417298814744,-294.78324244855185,FRATNP
0.077699637039648,0.29278239603626655,0.32202195725064486,0.005649237751274538,4.662736847936735,25.03747918900829,0.0006105676342192819,1.0665419617234184,1851,0.9938598410127265,0.0004935527305300911,-299.2162500263365,FRATNP
0.07612311216566335,0.2668250618772536,0.31754197766251124,0.006022519257694178,4.0910141593788945,24.851368593070276,0.0005775785035467995,1.0676421167217702,1852,0.9944783312841996,0.0004256454731865817,-308.9857631465535,FRATNP
0.06956958926868828,0.27794063819124365,0.313407700882757,0.007031065396961562,3.27729738511647,24.069058058738996,0.000401104492458742,1.0740321806644586,1853,0.995338955594383,0.0003438446257795812,-323.071277960374,FRATNP
0.09724652681572972,0.3494342282784885,0.36645260478770486,0.008273027311863865,7.634762363096041,23.132890114062345,0.0016227298873767817,1.0537640716826622,1854,0.9903636626788884,0.0007083845123112278,-275.3666656207964,FRATNP
0.07879213002389548,0.2606063543543901,0.3228730385142952,0.013224818058187185,17.614043547427556,22.750396867229902,0.001615471805443963,1.0511214184738855,1855,0.9865647448364916,0.0009285825301577469,-257.5022991300699,FRATNP
0.07299495719591655,0.2315596233519832,0.30891704757495203,0.008603955395649416,8.04942564520616,22.825515582081852,0.0009291923751611978,1.0589475625507454,1856,0.9889404363226437,0.00075623336437273,-271.05270967838226,FRATNP
0.07355285871436051,0.18132637935097098,0.3090053761276986,0.0065859484027819,3.893037328676645,23.191836999958756,0.00056180013804666,1.0689854555827836,1857,0.995313546491001,0.0003497409011833577,-321.9490989742343,FRATNP
0.07569160531804774,0.2054655988871258,0.31074244032134707,0.005965329668371341,4.097236801005776,24.042998115360604,0.0005552648805641915,1.0700671866421065,1858,0.9954267852515625,0.0003680461354304874,-318.5820627529346,FRATNP
0.11051584740278267,0.27203713416738756,0.37038724514787236,0.006931892481378974,6.0300765404168235,22.634788521025143,0.0009112578911983852,1.061323856336525,1859,0.9915946607474905,0.0006751055195818299,-278.5424561811718,FRATNP
0.07457667889684226,0.3342174757808385,0.3242313916736766,0.006087923890415924,3.9836116512156856,23.98171217889384,0.00044001025767367955,1.0724478643304578,1860,0.9924501734625142,0.0006151379839714276,-284.6819343923851,FRATNP
0.10989378347324336,0.4709688656035301,0.4041683080660438,0.007058179001126625,2.5602874145817105,23.805075022375135,0.0002829999049185668,1.0802364796129431,1861,0.9914239238385014,0.0007381337716417388,-272.6515557855589,FRATNP
0.0784646050330533,0.31114790016164257,0.3430940576138579,0.006530115332260228,2.8268869917037223,24.01592410804031,0.0002998120298158019,1.0789545983397282,1862,0.9920367577875931,0.0006654396873885266,-279.494242032575,FRATNP
0.08605438440053875,0.320256045383946,0.3708463545264936,0.0067990789256378225,2.6254742695223965,24.29356962209999,0.0002633846836568584,1.0817678434126266,1863,0.9929293410078797,0.0006442563485501742,-281.6294280013484,FRATNP
0.0768174226668342,0.2754890277267314,0.3511211103121653,0.006934813679868918,2.525503038151675,25.0887557627019,0.0002527077352306867,1.0829102216272166,1864,0.994472348966727,0.0005023335647204107,-298.05236198415696,FRATNP
0.09653243717078266,0.3771243374914351,0.3889695532205242,0.0076810442206739936,2.4237139267831402,24.640958109394806,0.0002945093017663349,1.0806481220410067,1865,0.9949054060919824,0.0004423938349555372,-306.43857647520394,FRATNP
0.0839118807797804,0.3835762743297413,0.3574785455983839,0.007011882133996313,2.674468413949489,25.309669147704863,0.00041869309218429854,1.0740751150340604,1866,0.9951699034590455,0.0003989536058300987,-313.26003159768607,FRATNP
0.09110568186305618,0.412709940655401,0.39136147820784717,0.006233247200651385,2.926167143328991,23.982415716640045,0.0004158784273704125,1.0738110067558215,1867,0.9937346811057794,0.0005895216986996641,-287.4892495978703,FRATNP
0.10031436299873951,0.39017465605048385,0.4048262468040987,0.006729004969545543,3.1236781253686727,23.61032419738355,0.0004974252298871391,1.071096990826905,1868,0.9934773384656044,0.0005970460465308523,-286.652190583771,FRATNP
0.08370637308576748,0.30174738703744725,0.3613452792958179,0.006784849120494192,3.010697406661373,24.734338277780104,0.00041931787378086255,1.073754930820294,1869,0.9952772353485635,0.0004127765139488752,-311.0119934516483,FRATNP
0.0904485471809117,0.28588548211253884,0.36581410082045873,0.009738625150839867,7.125409637253237,23.12156639977827,0.0013703119158176911,1.055564060856417,1870,0.9884403731106806,0.0008636512177715929,-262.28665616757996,FRATNP
0.15957070120031597,0.6731538876954439,0.4900248254428006,0.019554423766439562,17.89288238032974,23.011942607510427,0.004411382239608112,1.0373061147869587,1871,0.9767531596001608,0.0013698496476289947,-231.84169685076088,FRATNP
0.0639912298717309,0.18952984812750842,0.3143103311258855,0.006607729116972623,4.266169397009028,24.793902801443792,0.0006029023280579164,1.0659331556819382,1872,0.9944559526176517,0.00044412771841689395,-306.180406882077,FRATNP
0.06821047034125677,0.20510631389881262,0.33099033483145235,0.0068756321733779,3.907767085617661,24.495454470697133,0.0005292695782240612,1.0690578290725081,1873,0.994557027120919,0.00046463661830378175,-303.200938593989,FRATNP
0.06450551737486503,0.2446087599636461,0.33356765164453756,0.006355246625339373,3.5895266655635707,24.843070686327437,0.0004137998882064039,1.072499781060228,1874,0.9934854448996521,0.0005928117695445049,-287.1219331984413,FRATNP
0.0715411888875994,0.29755244919327617,0.34588929135502633,0.006886008439791199,3.5927939445786405,25.07569099871908,0.00041992291015472647,1.0737397651058156,1875,0.9917940720350604,0.000759670892899911,-270.75338038949235,FRATNP
0.06898292908201858,0.2930424095073971,0.3405510047600508,0.006957366081169385,3.5267176199904315,24.98800668144615,0.00043548387328174896,1.0725207601970197,1876,0.9907981874853767,0.0008151844403474295,-266.0984603850321,FRATNP
0.0641331255662373,0.24991046934077066,0.32698053276878525,0.0068252683215049926,3.067219142488977,25.936139927235548,0.0003132639985728288,1.0773721269027856,1877,0.9928924420886656,0.0006301841276284858,-283.08701562039073,FRATNP
0.06604059010665943,0.23016416450585078,0.3342738923157384,0.006781705002824929,3.084958843987777,25.568089055259236,0.00032622533914767595,1.0773354027226425,1878,0.9948613404756181,0.0004731842028136467,-301.99781708744604,FRATNP
0.056941555229879495,0.18876559076984314,0.30832662971806263,0.006768168225178649,3.1065131054399586,25.856721258588873,0.0003024732963433394,1.0793302452551516,1879,0.9962083276607783,0.000349081697943636,-322.07361534442794,FRATNP
0.07249579931759913,0.2679936044328224,0.3482922988207096,0.006654630327269213,3.554077754248898,24.99478251374625,0.00045780471584867073,1.0714100983435002,1880,0.9949214483583833,0.00045965344722795473,-303.91260366515087,FRATNP
0.06283930157361399,0.21337710736449633,0.3151884757448325,0.006559078024999297,3.5373871830574695,25.341118640106586,0.00044904125143834016,1.0712122418046446,1881,0.9954549386319559,0.0003788970496216758,-316.6643513768039,FRATNP
0.06191890348643619,0.1933755579801392,0.3104430078990396,0.006648472339690051,3.081613244791936,26.04727195137424,0.0003897295807007584,1.0738315832956706,1882,0.9957830019629212,0.0003523092359491821,-321.4661965665774,FRATNP
0.06359247991486482,0.21110857175200268,0.32159771555419414,0.0069064469150049565,2.7885619088432265,26.551144851941938,0.0003343548699106939,1.0763865620700144,1883,0.9947930088313988,0.0004525624458407338,-304.93871058117134,FRATNP
0.06714029004049038,0.20271611344787863,0.32821075256957266,0.007317001663186416,2.2762296654107357,27.57676293883971,0.0002326944899763262,1.0824150774670454,1884,0.9955070547522158,0.00039090084342864335,-314.60585103260087,FRATNP
0.10352155031942692,0.6179071761449135,0.4268735275969599,0.007444414681056568,2.100184533675642,26.788289607666933,0.00023140231703164927,1.0823453829563723,1885,0.9871598530076736,0.0012072183345127156,-240.18292017440103,FRATNP
0.11053086264356793,0.6335875430377237,0.4457005446852923,0.007668188932116655,2.0471839984539795,26.229497640184317,0.00023439652451867204,1.0824686626678957,1886,0.9818613597187763,0.0017215561320988878,-216.75887378497308,FRATNP
0.0724318245158979,0.3089089684117448,0.35462552960402643,0.007036220835147256,2.02151770983562,27.21312218552134,0.00022850437124629136,1.0830980029848514,1887,0.9936139569979289,0.0005850435649956852,-287.9925136831706,FRATNP
0.06650721457691289,0.25644169636177555,0.34844029573029334,0.00696307167051588,2.4510395830599454,25.63784793104095,0.00023608752661863195,1.082307332775641,1888,0.9896791915872365,0.0009630908202724859,-255.09406111509225,FRATNP
0.06301383685547472,0.264720840422002,0.34852988109734767,0.0066646830311503594,2.2863424513362225,26.3258436695071,0.00020948669020523028,1.0834516780168948,1889,0.9896727823560106,0.0009974346797710122,-252.78149070567815,FRATNP
0.08253056905198014,0.37075099073936124,0.388875426254867,0.007576827453870489,2.0149018733119806,27.011136448616824,0.00012659664830942717,1.094601986155541,1890,0.9890125152211768,0.0011287382060345234,-244.61933714789745,FRATNP
0.07013390265516295,0.31130114199785003,0.358636039513971,0.00722520358563065,2.2276445394989057,26.140176850255447,0.00016891993470807384,1.0896801057588987,1891,0.9887274300948614,0.0011185829695353358,-245.21582524970006,FRATNP
0.05556163459697008,0.1507992805205753,0.3284837246862533,0.006467189788625051,2.548795988714633,25.7442488660427,0.0002682617961367358,1.0811133057642728,1892,0.9909533896380324,0.0009359642915871327,-256.9797069440417,FRATNP
0.06152220145411972,0.19496212730379336,0.34391409488703756,0.0068276403265251796,2.3750677025562155,26.687994883328237,0.00024219628572695438,1.0823087475967512,1893,0.9898438064408399,0.0010413795975335598,-249.93590159848054,FRATNP
0.05933394672041057,0.24397223355566727,0.3476438936264538,0.005975294286291385,2.7928955595537466,25.729257977628645,0.0003640890650368066,1.0745418102348534,1894,0.9893806089886172,0.0010992861754850797,-246.36433353632276,FRATNP
0.053834088916454644,0.20517513184766953,0.3520456370221041,0.005975804266140657,3.488766670880752,24.155547849715102,0.0004836546986312897,1.0703996908396705,1895,0.9877374328891002,0.0013511177587200779,-232.75043555633303,FRATNP
0.0487624361270303,0.21871648535415408,0.3313628971246536,0.00547751907000532,3.4059339532525876,24.85816740229952,0.0004710559007548746,1.0693888906934759,1896,0.9916875127243403,0.0008680589145567423,-261.9506777487843,FRATNP
0.03789323445313835,0.10909579829511075,0.28492489101231644,0.004778891204446965,3.630875529339621,24.86880535441726,0.00047639772324238133,1.0684543970949223,1897,0.9949031944375311,0.0005128260264483398,-296.6879910197108,FRATNP
0.04011762537958597,0.0896838259591572,0.28655160139774455,0.005089404729219459,3.1599835621713668,25.48857095596949,0.0003850123473488841,1.0736787176313354,1898,0.9950803389541392,0.000522077972669095,-295.50789176526894,FRATNP
0.04089655967163153,0.07928000771425722,0.2793443478060724,0.005351463419123414,3.0710057226186285,25.82160294906206,0.0003849806020336926,1.073810554104357,1899,0.9947322500885367,0.0005299179591199337,-294.52414521285993,FRATNP
0.037276745634799546,0.07380428516324576,0.26945671027090673,0.005227768671671121,3.2490946270300993,25.771484043950466,0.00046791123197967446,1.0720256387663318,1900,0.9953889738753595,0.0004826988773793049,-300.6838713237437,FRATNP
0.034894426251878,0.08250891389804331,0.2636108180231845,0.004685010571400695,3.6471223163846496,25.344867541958962,0.0005110125052718775,1.069076332093948,1901,0.9957048842104007,0.00043620126925300926,-307.36896204771267,FRATNP
