A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.11224629505059688,0.6586594263623806,0.5248654536015536,0.020552869664769352,79.99999999999999,27.47438671135482,0.002154394263690489,1.0354007278548976,1888,0.9050509412767371,0.010311244459722592,-98.61845236716258,FRATNP
0.08518482273197601,0.4348954221154971,0.4633269714708109,0.02287128226979893,79.99999999999979,26.48888391390649,0.0020975723948096817,1.035493978440201,1889,0.9076167559559762,0.00999625988192376,-100.66603528885125,FRATNP
0.061434040480293724,0.2969526343935811,0.3985628256599633,0.02490634188635898,79.99999999999999,25.51681438642749,0.0018477678683302265,1.037530534746433,1890,0.9129101994201874,0.009533621919639225,-103.79353183044057,FRATNP
0.057508797908505896,0.22105033456965206,0.3916946603485552,0.029004960838499672,79.99999999999999,24.495016717331428,0.0019114919996799156,1.0366842865387007,1891,0.927937561187517,0.007910085514721851,-116.11481491261432,FRATNP
0.05106209854304873,0.1673706435746339,0.37500720088784245,0.032731389688185994,79.99999999999999,23.603958065365386,0.001782114681135641,1.0378514144484603,1892,0.9329050674831322,0.007749993844531513,-117.4642867884821,FRATNP
0.05206537139475403,0.20137333310244598,0.378271074390744,0.031196983289559787,79.99999999999861,22.60158846959928,0.0017154662295892488,1.0383219055189576,1893,0.9374785706760989,0.006968946203164434,-124.47533651324076,FRATNP
0.05283095334836606,0.22012591884987828,0.37982564386295825,0.037987577225642756,79.99999999999999,21.72633182639344,0.0016531908011877547,1.0390374335836519,1894,0.9368643537319419,0.00740353906430278,-120.48272493388711,FRATNP
0.057415466214706994,0.3256317562317584,0.39603742369592515,0.03839072100600151,79.99999999999999,20.717960950252316,0.0016247952329347863,1.0390954441688882,1895,0.9261819052937733,0.008541970707547804,-111.04250697946483,FRATNP
0.06416851374730856,0.3808588275462428,0.4257348514582567,0.03726423323836334,79.9999999976218,19.78876280632079,0.0016778936094022881,1.0381832839328156,1896,0.9282247847739643,0.008090160151334904,-114.6291592422626,FRATNP
0.06229985410818104,0.33790867722823476,0.4302448712560068,0.01973168341901197,79.99999999999997,19.66747276951779,0.0017315266512805678,1.0376613799103294,1897,0.9598226330571321,0.003911123210189702,-162.5995385104919,FRATNP
0.056601303343293156,0.25988928799504185,0.4248387429036458,0.015148692445877387,79.99999999999962,19.304017075647398,0.001703148437912242,1.037792508231675,1898,0.9460374377075533,0.005362113074267059,-141.77432560371105,FRATNP
0.04795691275743462,0.1973759417895959,0.3860498521255869,0.004985298658232346,21.950115633227533,19.51710333060966,0.0014376103114213399,1.0409967130073223,1899,0.9507837163870035,0.004532457028269404,-152.86852596494404,FRATNP
0.04522819733730809,0.1999187859480848,0.3718960606253959,0.004294740158408836,13.43990526266847,19.625298889763464,0.0012382279765564203,1.0432132613669085,1900,0.9480359919088077,0.004711720835606757,-150.3084508839453,FRATNP
0.04382675450372124,0.21517930361419652,0.3600556768226504,0.003749379984838028,7.554382612031376,19.970552386048375,0.0010731425436884578,1.0456406437668797,1901,0.9375464004644422,0.005453979080985164,-140.65316240373963,FRATNP
0.037598371872389395,0.14259705151217533,0.30494670695416454,0.004979133383310952,1.8657841205635834,24.98339801855216,0.00012781338202844399,1.082322015843177,1902,0.9417829100075678,0.004996103303456773,-146.44051625714596,FRATNP
0.03784181882451088,0.13851545816067312,0.31015156361192164,0.005127813029742293,1.5331624532171486,25.852597690112972,6.198976555090707e-05,1.0943532819662596,1903,0.9442656811993698,0.0048277278823958955,-148.70315003864854,FRATNP
0.03590011235755787,0.12285998627418741,0.3065170691436614,0.0054507672471425135,1.1485044971807,28.569766567599892,1.4847032182897835e-05,1.1188219640176464,1904,0.9404612095463735,0.005173587746617738,-144.13657945138206,FRATNP
0.03130795593337189,0.09881964418487096,0.28767568226455315,0.005306789014137821,1.1107674842866178,28.929711480248603,1.1616918132916554e-05,1.1230098746669908,1905,0.938463721687407,0.005309901476379087,-142.42012550178973,FRATNP
0.027514484964426635,0.07224090132704648,0.2548459477046267,0.0050762028839661895,1.3203433150602666,29.323818512386755,1.1040141569084591e-05,1.124256406722725,1906,0.9317301928980961,0.005894104032680963,-135.5310947351629,FRATNP
0.024737055383332523,0.048371143217320035,0.2265806068011918,0.004858256735182444,1.9391563215815002,27.801253267128516,1.982157028875834e-05,1.1147561220594053,1907,0.9130408893249478,0.007567626715909425,-119.03591459912994,FRATNP
0.023187373175507665,0.03476108919498637,0.20975887506909488,0.004712467747659357,2.9713764093643342,26.82320541228875,3.926589666795784e-05,1.1028899671283157,1908,0.9122128921169674,0.00767934380354785,-118.0687113464588,FRATNP
0.024252947111095505,0.053688732576812295,0.21518416214977387,0.0047637321602644325,3.7140664665012144,26.003741404280294,5.132380408770929e-05,1.0981970705078612,1909,0.9030928378249026,0.008600456774005297,-110.59215123284568,FRATNP
0.025551219498280306,0.05909301420635579,0.2249389295664629,0.004866447186668348,4.236355226564535,25.564544164512668,5.076148349877593e-05,1.0983741085729242,1910,0.9008602543839733,0.009387759482027854,-104.81112260601228,FRATNP
0.02509849935739352,0.036058794338367874,0.2264272752186168,0.004987710515476418,4.89299111383186,24.948681261519642,6.347368713845106e-05,1.094068966221367,1911,0.9052248129529031,0.009417898621375943,-104.59957086034817,FRATNP
0.028381075953806442,0.10796601619970597,0.24590653708950416,0.004947510080759418,5.169390908431703,24.45133563977132,6.608213439559319e-05,1.093210723905343,1912,0.9140991712727943,0.008465586230229234,-111.63535043350404,FRATNP
0.03116672881421295,0.1325683572971642,0.2634862292908132,0.005232819774099945,5.7020408697006735,24.157064268354038,7.1285330100755e-05,1.0916112204470254,1913,0.8977660741447138,0.010904801910105252,-94.92454855700456,FRATNP
0.030068800325677145,0.11838896591036965,0.26461821411323666,0.005435931405318517,6.94466836327077,23.73319913433662,8.625349832518747e-05,1.087759840502977,1914,0.9007129387295569,0.01127911088342875,-92.6971022720393,FRATNP
0.028048203799671406,0.08657258085777421,0.25121656331926157,0.006602858880871689,10.437160533360863,23.894512324148657,0.00011236967170773546,1.0826350098946662,1915,0.8756228996682315,0.015307627557603036,-72.54078036479135,FRATNP
0.02402368374156596,0.04495514557315413,0.2314615421046028,0.008118927256685216,17.733573725355573,23.893749849009,0.00016072742560034066,1.0756263460399869,1916,0.8763213868969384,0.01637092011842973,-68.10852660110467,FRATNP
0.019278095675376552,0.023646119628940313,0.20633788599780023,0.011842560299135536,34.17938110583065,23.860181989634544,0.0002012829938992256,1.0708691672099462,1917,0.8861524521219104,0.01604909655680321,-69.41889315587,FRATNP
0.015916309257967567,0.009852232883253178,0.18854087674592973,0.012174609198335296,36.49650444845792,23.057340330273156,0.00018173564287036134,1.0729632015304587,1918,0.9159200397747332,0.011791021204122903,-89.7676324528139,FRATNP
0.014091032288436386,0.008218110500639232,0.1795269748206765,0.01373930831207743,44.032800347270815,22.4327283716165,0.0001888856289147153,1.0719876116549187,1919,0.9253044867182458,0.010602276823489801,-96.78142303016554,FRATNP
0.012624010673732946,0.012964573201199004,0.16606555453298874,0.009723112674549398,45.085697086287865,21.99479325604539,0.00015870284655976447,1.075019710318517,1920,0.9494407938786232,0.006467568096170985,-129.40315120570457,FRATNP
0.012856464437854681,0.012773175301270489,0.17338860457112507,0.010029010885643076,60.513028552238744,21.460745130603083,0.0001701840628952206,1.0730996308797591,1921,0.9577260362369748,0.005707335954310498,-137.65630647560462,FRATNP
0.013966295367938137,0.03286733792376779,0.1874226459973957,0.009763131286945639,67.2972317674564,20.801989236710977,0.00019925442557024658,1.0698940479082992,1922,0.9600187925099083,0.005330085121322566,-142.1697262833503,FRATNP
0.014675958748551083,0.0367622013840799,0.1972773071841747,0.00938040009470842,66.26657597319858,19.963595249831222,0.0002052901585878932,1.0690793800669072,1923,0.9634918044803729,0.004987960430816887,-146.54817376569142,FRATNP
0.016124712677370333,0.06382408506790437,0.2178911377273882,0.00729026798983075,54.043664244295414,19.066101300467732,0.00021892148989195143,1.0676872497885102,1924,0.9666488044226937,0.004595824607865783,-151.95218100475526,FRATNP
0.016983476098912355,0.07805253945273143,0.2308131981538948,0.00389676827339291,28.962449312052232,18.303754353621336,0.00020461621640053027,1.0690614515215318,1925,0.9751302741231628,0.0033633452266155503,-172.5581806276787,FRATNP
0.016373378116259073,0.0662063650106585,0.23315542852092683,0.0028706986342592225,23.77502352117792,17.64279502273105,0.00020306562175398477,1.0692984129342482,1926,0.9835830818064148,0.002281848939861236,-198.16288254045153,FRATNP
0.016926316183424647,0.09510023007459012,0.24229739591855698,0.0023221308487816126,19.54845800495385,16.830304916283286,0.00020488933895797883,1.06881561109505,1927,0.9811691319964813,0.002637456601169004,-188.60416911697817,FRATNP
0.015380256645636529,0.06821167616415624,0.23914429185196034,0.0018717776389390996,16.629805864719525,16.067201560497125,0.00021897321132068962,1.0673063759907744,1928,0.9850566722729828,0.002117066976107383,-203.109874520722,FRATNP
0.014647144662751525,0.072946119710576,0.2381846893804603,0.0014610119691330905,11.95012170579763,15.184113230817628,0.00020595717135778174,1.068186048840588,1929,0.9850356236035575,0.002155129904728143,-201.93379587435996,FRATNP
0.06525102949070082,0.101348437817792,0.27511066906439796,0.006555731888055604,2.78374929063096,27.532696547702216,0.00018683898008812276,1.081589980764096,1850,0.9743123962933349,0.0017322844555183751,-216.34885392157608,NLD
0.06792902133612753,0.09555990758084659,0.27814186391287943,0.006230214743511796,2.8199156754451336,27.256266004516313,0.00020715194870676642,1.0793268189378893,1851,0.9734823354180452,0.0018004588371195486,-213.8012202624856,NLD
0.07607082341926041,0.10948898741877361,0.29715267664561457,0.007073317875845219,1.9946709266975424,30.05523403593293,4.172325415625213e-05,1.1068180538319983,1852,0.9755598537305371,0.0018013531688534003,-213.7684445953773,NLD
0.08973710230736408,0.20634587640156096,0.3329900579105159,0.0071439747713009285,1.562699930957107,30.08166324519104,2.7681409892885853e-05,1.11429845962744,1853,0.9828535887188921,0.0013151922206983105,-234.5290952245185,NLD
0.086698228100637,0.16394274332373693,0.32706181927693506,0.007089939379118694,1.6779831399536633,29.941520310118346,2.267101824891434e-05,1.1178659803053226,1854,0.9742811317925814,0.002040159717812149,-205.5521075725916,NLD
0.08872735862521978,0.17178517699838475,0.32527859565667777,0.006863743529895081,1.7913783146100324,29.80916751578895,3.7905171199320234e-05,1.108266959388655,1855,0.9785191707220511,0.0016647577895280835,-218.9731057175039,NLD
0.09418355079627927,0.20664116038381697,0.3375297538005948,0.0067369882829845336,1.9383592286758087,29.965303537181917,2.5048861290323402e-05,1.1164419303149498,1856,0.9827671118340827,0.0014470890419741545,-228.22139926208186,NLD
0.0933020805063946,0.1363938162215798,0.34543540957080004,0.006461372254828139,1.937595005863097,28.82023565384891,4.982378230289294e-05,1.1039687190795398,1857,0.9819023678277029,0.0015885620243000342,-222.06523352336157,NLD
0.0874432927472838,0.11886854211681745,0.3292670692073692,0.005883430500481479,2.137048949686253,28.15389199225391,7.935009067591425e-05,1.0952623082650355,1858,0.9820119033581811,0.0015423031943251585,-224.01568795712134,NLD
0.08006736891137627,0.09235454314765261,0.31839140155496826,0.005746937380344896,2.392746792806462,27.932594418128698,6.240503496509837e-05,1.1000797154369844,1859,0.9825240773872943,0.0015641719423334457,-223.08642816997454,NLD
0.08136718132609252,0.14954952365056662,0.317501540189498,0.005500687946489254,2.527386494798358,28.118496964404017,0.00010653301495153794,1.0893437730404678,1860,0.9855948650450626,0.0011893457532801193,-241.16733969062147,NLD
0.07866291769161929,0.11599211307072102,0.31625930951624687,0.005619911207307048,2.7598945749877655,28.0749365757015,8.363927662061139e-05,1.0942283021840544,1861,0.9848366001133674,0.001331466870941283,-233.7173998626494,NLD
0.08248422603311474,0.16362480082094077,0.3307277560829205,0.005255829506686219,3.5146810916063056,26.084845020019493,0.00014893451257779537,1.0845197822703794,1862,0.9862858906369915,0.0012424415503360332,-238.2847852604659,NLD
0.08041132260614509,0.15332335907070802,0.33135175933951727,0.00450513960895318,4.0156615792424475,25.141278343770058,0.0002821927694075354,1.0728494417424683,1863,0.9826984139284454,0.001578867709177011,-222.46923730548534,NLD
0.08323921788936395,0.1595298776819611,0.3424783499837152,0.004878431758151866,3.7794005976153815,24.998708297332527,0.00020489000921228732,1.0784743243018786,1864,0.9856085982402386,0.0013604286806393625,-232.2971715052033,NLD
0.07803599591931515,0.10920887627107648,0.3293896936871673,0.004687105155665722,4.1914348209268155,24.7165465965817,0.00021029578287158927,1.0779142821469596,1865,0.9811187098389229,0.0018233372656858188,-212.9678420563208,NLD
0.08569829538147666,0.19555616427327696,0.35269851843510774,0.0047436896655424585,3.7438346883422806,24.474733767362107,0.00021198949108481235,1.0773081239732565,1866,0.9840046615903892,0.0015208971773679374,-224.9381350358985,NLD
0.08658021608293008,0.19140901300761745,0.36455342097914833,0.0044724677276416665,3.9446142064769862,23.402926089576404,0.0002800912951485343,1.0723919601564662,1867,0.9847310993629286,0.0014965655666401062,-226.0025532252321,NLD
0.08805438313367633,0.1692756203339472,0.373307051404571,0.004845982623312281,3.213925417955731,24.14064249244817,0.00018140797810181273,1.0797175903400809,1868,0.9904200671715759,0.0009598693449341921,-255.31519681522798,NLD
0.0963325762387596,0.24529681455467767,0.39944744685118855,0.004566928231248753,2.869067203607292,23.558587109555596,0.00017888129014642873,1.0795833058480155,1869,0.989422612909232,0.0010946957822272152,-246.64051301541156,NLD
0.07634711608146597,0.11059652856563919,0.3575775119277436,0.004475111403434558,3.2917241756027287,23.124956212279155,0.0001971172216267377,1.0780669368386286,1870,0.9881059857644214,0.001229731399270543,-238.96344114642235,NLD
0.06267095132900154,0.06422736514408522,0.32021578342686013,0.004221651888461906,3.464477879713252,23.876593371089736,0.0002031525478218226,1.0772224435243234,1871,0.986734880445087,0.0013264466984295397,-233.966717059111,NLD
0.06073753093080419,0.0799860053642088,0.32169948784179897,0.003949786030233882,3.697191956091314,22.868699763739592,0.0002636426798460442,1.0723469244234287,1872,0.9897517321422733,0.0010050590213669128,-252.2789083738205,NLD
0.05601767102710509,0.07353215533695101,0.30662251584346356,0.003850490932448984,3.5330770556025604,23.33154690966686,0.00021075082973034693,1.0760297038719053,1873,0.9844759704532932,0.0015241834056322148,-224.7956815646476,NLD
0.059171990769806,0.07931254902589531,0.3177024588804026,0.004141025894090246,2.702021711019734,24.045734596125033,0.0001342965972171937,1.083738654325226,1874,0.9812222254443922,0.001860536021113966,-211.63489647601565,NLD
0.057027924197952606,0.06419240930490883,0.31254376386007326,0.003718961566059987,2.821893734400937,23.054804937166114,0.00017079662100224794,1.079717726024214,1875,0.9791988744251576,0.0021220723414142975,-202.95401539978465,NLD
0.05979967113394159,0.08608330655251216,0.31833906867896217,0.0036627717430091247,3.216444492529081,22.706892656148316,0.0001871963598127945,1.07790154145463,1876,0.9793149883268817,0.0021195055970978016,-203.03389376016034,NLD
0.05920055933275536,0.09297864855563323,0.3147145850502935,0.003958412671431298,2.305571434656288,24.5823296294052,9.406579708214062e-05,1.0895495498557746,1877,0.9758396577799586,0.0024087642621752896,-194.590447156613,NLD
0.05921816081871111,0.09102758540758002,0.3088777016624982,0.00379375998525865,2.2121709270678473,25.811334242851235,6.098630595324674e-05,1.0976639599139986,1878,0.9736594560700162,0.002768451873413445,-185.40493597898276,NLD
0.06242180767069448,0.1036963280201603,0.32176918348733036,0.004131685647055267,1.501252363192217,28.342810978170764,1.8198254525376762e-05,1.1187128824725834,1879,0.9716741716510476,0.0030390273946885905,-179.2504851639841,NLD
0.06461635207616442,0.10276014826179143,0.33058079336171514,0.003969281161330339,1.8800888836501388,26.36428618738786,3.0254426162418958e-05,1.1098327616168235,1880,0.9737252379137589,0.002913727820052135,-182.02936428437712,NLD
0.07511319600469164,0.19906048761336875,0.36268223027326313,0.00414846160173594,1.6864015109601402,26.850255157060136,2.1886231694911948e-05,1.1152086265007461,1881,0.9683029165821793,0.0035492946027581226,-169.00653593034994,NLD
0.07454935863613747,0.204307540968494,0.3657518298493243,0.0040001258558504385,1.8361537353359665,25.733295301109084,3.385078799142917e-05,1.1072490682678577,1882,0.9684550602751303,0.0035455006549467774,-169.07712304958918,NLD
0.0671567368473697,0.14243754868262332,0.35180898265706606,0.003905986913933115,1.8560959133644908,26.390877353429687,2.741678911634563e-05,1.110764690131165,1883,0.9664353013485063,0.0039077712672454384,-162.65612662496576,NLD
0.060896822701866284,0.11446984146529025,0.3367306235141329,0.003749029266258446,2.461134105277988,24.977024365043874,4.9952781552587065e-05,1.0996604924893731,1884,0.9594462876831326,0.004693599946528946,-150.56277079215036,NLD
0.05756857840538269,0.13317489563787094,0.33162717786667734,0.0036519247095380594,2.5366317078079037,24.583298304654438,7.11317075016988e-05,1.0932870780643953,1885,0.9621407719395866,0.004216185958212052,-157.64252144169532,NLD
0.05208983744100065,0.09089671791186883,0.31657473304943096,0.0034699095019878477,2.5596053605537428,24.868254526103126,7.070457671640845e-05,1.092563192075713,1886,0.9634252374150685,0.0040763964073713315,-159.86787996302755,NLD
0.05908883171552602,0.15795724903589062,0.34417926207274246,0.003519810915368367,2.8146420561762766,23.99890728247752,8.619994438331105e-05,1.0890292788845597,1887,0.959142956766086,0.004666602910576906,-150.94349102672143,NLD
0.05536799537836349,0.1291061843919442,0.33618103100436464,0.0034196320261352885,3.111131792508738,23.664937344456753,9.609449428542531e-05,1.0864570548881591,1888,0.9514490746729933,0.00562302928009884,-138.63850662087933,NLD
0.05921729805808059,0.14990992688638458,0.3531804656580901,0.0033535081244273485,2.8663776926986193,22.93715020783949,9.650695837912132e-05,1.0862811098884315,1889,0.9508760659865951,0.005805048166608712,-136.53591980149244,NLD
0.05077854426532661,0.1094202396773537,0.32946158410694554,0.0032068778308726644,3.160335771325258,23.354860530589093,0.00010625335426639642,1.0841552630310531,1890,0.9512484245385705,0.005748225854163886,-137.1851388634104,NLD
0.040462149943532616,0.0669456405921514,0.2897036607386641,0.0030192593291001094,4.474107078580989,22.809854438664352,0.00013531536699083513,1.0799001567322504,1891,0.9508750666550678,0.005702554449705677,-137.71162327729465,NLD
0.03730367804915371,0.05719521474236531,0.2780283358260004,0.0031786138561449035,6.278396648127665,22.831688794167654,0.0001721828217720233,1.0750086250482362,1892,0.9586236817371271,0.004686946977167407,-150.6563892250746,NLD
0.03505428611971852,0.051964322865446326,0.2739376958257263,0.002946766260266902,7.587642707014532,22.189344506538934,0.00021693439652642862,1.0705492579763414,1893,0.9514712358858053,0.0056460975604515394,-138.36829781917973,NLD
0.035170433206496654,0.06857535791590406,0.277022407148659,0.003131489857045699,9.652527507282086,22.116703034041674,0.0002443919565666181,1.0684010492433165,1894,0.9582143851558126,0.004859107134924377,-148.27555156972463,NLD
0.033279293084201564,0.05204364199822157,0.27098524835697774,0.0032221017299215214,12.470666858840191,21.737544005799176,0.00026921105529214277,1.0661807440293356,1895,0.9626632493659529,0.00439822620064527,-154.85267468368951,NLD
0.03576649354873801,0.0858016581194407,0.28747368579903043,0.0033074936003772534,13.39785145184382,21.10633608237186,0.00029175794048887056,1.064519229718104,1896,0.9679225715346764,0.0037980032756195063,-164.5365806897847,NLD
0.03688863419529309,0.09374883415499935,0.29479873718708904,0.003357723325337596,12.530274085141613,20.526460051876693,0.000310017836580428,1.0632811084768177,1897,0.9606630225246916,0.004648079886899061,-151.2059843828114,NLD
0.03736491069219491,0.0929014599301771,0.3018840983588256,0.003074898488969841,10.341238126185912,20.151710890130857,0.00028340757585414795,1.0645300583995403,1898,0.9591999231081489,0.004931984088589725,-147.29303232662417,NLD
0.03937904817951451,0.10931753477059208,0.31762070247228974,0.0032105441208554663,10.828415831958818,19.470024125298092,0.0003181586267541675,1.0623455871951348,1899,0.95637070606156,0.005355235211242391,-141.85903667399683,NLD
0.03562226350967576,0.08513173442538118,0.30711846839979334,0.0029586234573503053,10.118561461405157,19.076456321328596,0.00030258519171096244,1.0629259361309995,1900,0.9562477074178604,0.005434503679915417,-140.88926101720975,NLD
0.03546219205056386,0.10136750461974306,0.3080616205640042,0.002712661297428463,10.14725210324468,18.384287761974313,0.0003086690493514835,1.0624801939084807,1901,0.9517959317625926,0.006036126317965285,-133.95963913413087,NLD
0.03824073840623258,0.15840530399389538,0.32157598965926343,0.002521278312006681,5.742273098777526,18.57656826688358,0.00021247744674223474,1.0693432288908198,1902,0.9509899246084065,0.006057480599800764,-133.726559941879,NLD
0.03516465004438602,0.121119196042085,0.31716308848635083,0.0022749302312378133,4.0630516098757,18.542964246486928,0.00016848090313126139,1.0735162032363361,1903,0.9440868390597952,0.00712887985928254,-122.97779013624395,NLD
0.038108269700161436,0.16945227656878967,0.34297563657730157,0.0024202714647147214,0.9210799070419217,22.914882502160115,1.5058374711074925e-05,1.1163628610283423,1904,0.9479491393468548,0.006500142624837194,-129.0715701795327,NLD
0.04146137755372773,0.2376510970573335,0.3881092889459098,0.0023386596956627096,0.4256493729565149,22.496325492082967,7.820353229584311e-06,1.1283294526174814,1905,0.9546397240294634,0.005795222023043106,-136.6477319610087,NLD
0.038864267189948294,0.2116026534757694,0.37168888818602275,0.0023040386129414784,0.5010953186699209,23.43851452612791,6.577056486881511e-06,1.131592341320279,1906,0.954351763156732,0.005954379157447681,-134.85958387787016,NLD
0.038403382396250615,0.24191066625876248,0.38295679666417254,0.002183252505262647,0.3450451789138162,22.102567117301177,6.890054724809707e-06,1.130422806039283,1907,0.9506191598212627,0.0064895358196948244,-129.17935564904602,NLD
0.021919065206161756,0.04977278552687958,0.23297658539635843,0.001965136999049337,1.6048947693205333,27.264276205271464,7.656141809579746e-06,1.130102143153252,1908,0.9394332518402573,0.008210694046926521,-113.65308988979777,NLD
0.021976912162836783,0.0630225248099014,0.2254412126098102,0.0018928122597266241,2.300311221554269,27.752444702500608,8.760818649031285e-06,1.1276053553814998,1909,0.9377970433517868,0.008479625607757491,-111.52598630896645,NLD
0.020999199754556802,0.04431459333848489,0.2218620169441903,0.0017891723273120723,3.0095741333223525,26.986233361006718,1.1858640564416298e-05,1.1222973917167998,1910,0.9365310798691621,0.00915823564408089,-106.44482806915497,NLD
0.020949350547134513,0.03849394946799378,0.22758242633905404,0.001836503980543703,3.2612060231790108,25.81177663451832,1.1499204602503142e-05,1.1230708830312834,1911,0.9378609019445973,0.00930680945123278,-105.38270416469433,NLD
0.026380165467858308,0.15276297683813442,0.25940326732213315,0.0018875859476589656,3.271127213570479,25.328059285724038,1.316273079774277e-05,1.120571581262469,1912,0.9404423984053133,0.008831378888832541,-108.84342533945951,NLD
0.03030601332651148,0.18562536230871035,0.28337755130061143,0.0019742299062391303,3.581774872349644,24.530616185437168,1.5012608961973202e-05,1.1183115478448753,1913,0.9413035001845479,0.009153638996129775,-106.47796271834918,NLD
0.03582252501986131,0.25428464072585927,0.31455155482825653,0.0019932898523156175,3.444029133426782,23.469582647137347,1.4647119223421677e-05,1.1185659157057743,1914,0.9365383321384462,0.010391785239944303,-98.10493155513578,NLD
0.04418069877372576,0.3919246642172418,0.35585958260548584,0.0019381841863137018,3.143045895500783,23.046822880623214,1.8448115921525082e-05,1.1141068177245559,1915,0.942756213711704,0.009614471641923165,-103.2361799076788,NLD
0.03159472210678613,0.21274380005089455,0.3049306893692097,0.001977626174358635,5.1613961590897155,22.951185175990876,2.1394629760714757e-05,1.1119099521608475,1916,0.9433072970702369,0.010126646658824007,-99.81072666899277,NLD
0.02240707304279638,0.10500521561950958,0.2569535401808216,0.0021329552306583164,8.715341765999948,23.280694206457643,2.8580325434975305e-05,1.1057158800747653,1917,0.9382549197586998,0.0110120657705082,-94.27851907745716,NLD
0.013145296608792656,0.019552478657201364,0.18592358831010913,0.002699823557069592,24.261326448777275,23.77440854345214,3.21043425178241e-05,1.1033617058131426,1918,0.9493056525184909,0.008822091434281169,-108.9128702752964,NLD
0.011790996720285765,0.02647772164599425,0.17936789397220176,0.0031697350988023005,28.5290920534941,22.98383421815173,3.230236161394255e-05,1.1028814437276673,1919,0.9622220966470267,0.006430825981676966,-129.7791648553256,NLD
0.011782715667410579,0.03282285632991727,0.18292705120127695,0.003080346562260189,28.928582688526085,22.302597562813123,3.670507586883636e-05,1.1001428840393752,1920,0.9625607817557733,0.006403845081478826,-130.05665416961622,NLD
0.010707882643528687,0.01911368262135733,0.17325874566835014,0.0038910310162035104,50.5004490746274,22.0355185597802,3.6938925948912005e-05,1.0997623146009377,1921,0.9721145088937744,0.005007613895896977,-146.28863282797997,NLD
0.011936794584701368,0.05707670920375389,0.19264792995318156,0.003742984895174507,36.80792374352145,21.10405652839339,4.010773989000892e-05,1.0977690737191066,1922,0.9716028420321027,0.005087659594556879,-145.24197929566984,NLD
0.010410712257900202,0.04546391275920059,0.1770451520041159,0.004075408359572889,50.77761315349482,20.515399303808355,4.669886031145787e-05,1.094685155956492,1923,0.9742658075267379,0.00446340946541124,-153.8817087742918,NLD
0.011076289315145772,0.06410264060878458,0.18551171473320258,0.004397268992604027,58.00268449863776,19.719508317117782,4.869677305046306e-05,1.093859566836199,1924,0.9750161900200218,0.00450673569578063,-153.24413749973198,NLD
0.012820433241716372,0.11247128613964259,0.21316620068341605,0.003299076757829,27.21912064925885,19.28847629996962,5.0182509169692935e-05,1.093342042229348,1925,0.9807738156565502,0.003421023258278856,-171.43594152285337,NLD
0.013259036288953535,0.13438710793723668,0.22963517740466494,0.0027786788579361194,22.587186048338154,18.400274630855176,5.2184752355630446e-05,1.0921781741546872,1926,0.9832375628694113,0.003109305914312797,-177.74159353784003,NLD
0.011171590508858633,0.10785494080098662,0.2116411660198384,0.0022103710135798448,17.86130110575772,17.557232799816045,5.067939312668543e-05,1.093035639738172,1927,0.981801525449371,0.003299548575035321,-173.82210822750224,NLD
0.010835268176726904,0.11126663712402911,0.21842176827181994,0.0015323773802459538,13.28961339988844,16.57490932522791,5.4915255127792514e-05,1.0911427519904588,1928,0.9828462483342579,0.003200042380166855,-175.84313449747603,NLD
0.006704315475562994,0.02300555501918218,0.14945442324376,0.0019905609495518097,79.99668303201838,14.901285447841701,4.606447549752147e-05,1.0939964492215364,1929,0.9852822641563793,0.0028026125548357194,-184.59552755783258,NLD
0.0883285725195152,0.27273657928611444,0.32745987420103695,0.0067782757294653625,5.909670726747988,24.78614617333448,0.0007475389481683543,1.0634803751022057,1816,0.9770127603925828,0.0017282609932676807,-216.50232604447214,FRACNP
0.09056578346052703,0.27523326100252893,0.3335301902655291,0.00685814128810788,6.272252096849334,24.471955767662326,0.0007786566347388788,1.0625589554773989,1817,0.9772455192748678,0.0017271747524195081,-216.5438211863976,FRACNP
0.0863587127594452,0.2391139682392713,0.32809305447371195,0.006638444560168321,6.624857037003512,24.27679024392537,0.0008058305381220303,1.0615414678350004,1818,0.9770760725154589,0.001752132623612302,-215.59693861797174,FRACNP
0.08823535216261749,0.2586152863310313,0.32913615403912566,0.0068048104077878865,7.062534694617194,24.139349024779253,0.0009058716242285843,1.0600563236815057,1819,0.977235740940311,0.001698197814010806,-217.66050179314365,FRACNP
0.08190652522044242,0.2712318793114089,0.31826896856292625,0.006497214124608556,7.831199189306198,24.04369165393957,0.0009728245984869199,1.0580941370661474,1820,0.9787386390082362,0.0015274687242567767,-224.6535742052492,FRACNP
0.08808705890807651,0.23417735524876865,0.33164662157677055,0.0065859413365748016,8.063604432709939,23.93438543747878,0.001033951499352511,1.0570547286071676,1821,0.9808542440412152,0.0014280649109613428,-229.09482099299137,FRACNP
0.08729162421991501,0.22225100282335708,0.32832621895724057,0.006644805213298435,8.23028962202578,23.960699301116254,0.0010000045517565565,1.0577570762717898,1822,0.9801888699774315,0.0014887335745935064,-226.3488586616846,FRACNP
0.08849197199460877,0.23610936730884122,0.332221990702828,0.006506420976340778,8.67303778032503,23.85518421030453,0.001039756493116405,1.056988183639117,1823,0.9787565470428499,0.0016154562673180528,-220.95721130416328,FRACNP
